,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
16624,10:14:35,26738,51,航天桥西,25,48975
16625,10:15:22,26738,1,航天桥西,0,0
16626,10:30:12,26738,2,航天桥北,427,1066
16627,10:30:34,26738,2,航天桥北,280,1213
16628,10:30:55,26738,2,航天桥北,141,1352
16629,10:31:17,26738,2,航天桥北,0,1493
16630,10:32:02,26738,3,花园桥北,748,1442
16631,10:32:24,26738,3,花园桥北,566,1624
16632,10:32:46,26738,3,花园桥北,311,1879
16633,10:33:07,26738,3,花园桥北,57,2133
16634,10:33:32,26738,3,花园桥北,0,2190
16635,10:33:57,26738,4,紫竹桥,386,2439
16636,10:34:21,26738,4,紫竹桥,0,2825
16637,10:35:07,26738,5,万寿寺,467,3200
16638,10:35:32,26738,5,万寿寺,196,3471
16639,10:35:57,26738,5,万寿寺,0,3667
16640,10:36:47,26738,6,为公桥,522,3712
16641,10:37:12,26738,6,为公桥,219,4015
16642,10:37:37,26738,6,为公桥,123,4111
16643,10:38:02,26738,6,为公桥,0,4234
16644,10:39:17,26738,7,苏州桥南,371,4603
16645,10:39:42,26738,7,苏州桥南,176,4798
16646,10:40:07,26738,7,苏州桥南,0,4974
16647,10:40:57,26738,8,三义庙,631,4696
16648,10:41:22,26738,8,三义庙,509,4818
16649,10:41:47,26738,8,三义庙,370,4957
16650,10:42:12,26738,8,三义庙,69,5258
16651,10:42:37,26738,8,三义庙,12,5315
16652,10:43:02,26738,8,三义庙,0,5327
16653,10:43:27,26738,9,四通桥西,222,5657
16654,10:43:52,26738,9,四通桥西,0,5879
16655,10:44:42,26738,10,四通桥东,264,6867
16656,10:45:07,26738,10,四通桥东,241,6890
16657,10:46:22,26738,10,四通桥东,215,6916
16658,10:46:47,26738,10,四通桥东,46,7085
16659,10:47:12,26738,10,四通桥东,0,7131
16660,10:48:02,26738,11,大钟寺,977,6770
16661,10:48:27,26738,11,大钟寺,745,7002
16662,10:48:52,26738,11,大钟寺,548,7199
16663,10:49:17,26738,11,大钟寺,329,7418
16664,10:51:22,26738,11,大钟寺,317,7430
16665,10:51:47,26738,11,大钟寺,0,7747
16666,10:54:42,26738,12,地铁大钟寺站,506,7604
16667,10:55:07,26738,12,地铁大钟寺站,492,7618
16668,10:56:47,26738,12,地铁大钟寺站,402,7708
16669,10:57:12,26738,12,地铁大钟寺站,277,7833
16670,10:57:37,26738,12,地铁大钟寺站,53,8057
16671,10:58:02,26738,12,地铁大钟寺站,13,8097
16672,10:58:27,26738,13,蓟门桥西,240,9294
16673,10:58:52,26738,13,蓟门桥西,0,9534
16674,10:59:41,26738,14,北太平桥西,1071,9956
16675,11:00:02,26738,14,北太平桥西,756,10271
16676,11:00:27,26738,14,北太平桥西,378,10649
16677,11:00:51,26738,14,北太平桥西,0,11027
16678,11:02:02,26738,15,马甸桥东,1260,10351
16679,11:02:27,26738,15,马甸桥东,889,10722
16680,11:02:52,26738,15,马甸桥东,538,11073
16681,11:03:17,26738,15,马甸桥东,189,11422
16682,11:03:42,26738,15,马甸桥东,0,11611
16683,11:04:32,26738,16,安华桥西,311,12218
16684,11:04:57,26738,16,安华桥西,0,12529
16685,11:05:47,26738,17,安贞桥西,680,12714
16686,11:06:12,26738,17,安贞桥西,357,13037
16687,11:06:37,26738,17,安贞桥西,0,13394
16688,11:07:27,26738,18,安贞桥东,659,13470
16689,11:07:52,26738,18,安贞桥东,483,13646
16690,11:08:17,26738,18,安贞桥东,243,13886
16691,11:08:42,26738,18,安贞桥东,0,14129
16692,11:09:32,26738,19,和平西桥,448,13946
16693,11:09:57,26738,19,和平西桥,211,14183
16694,11:10:22,26738,19,和平西桥,186,14208
16695,11:12:27,26738,19,和平西桥,28,14366
16696,11:12:52,26738,19,和平西桥,0,14394
16697,11:13:42,26738,20,和平东桥,0,15159
16698,11:14:32,26738,21,太阳宫桥,642,15232
16699,11:14:57,26738,21,太阳宫桥,475,15399
16700,11:15:22,26738,21,太阳宫桥,296,15578
16701,11:15:47,26738,21,太阳宫桥,133,15741
16702,11:16:11,26738,21,太阳宫桥,0,15874
16703,11:16:57,26738,22,西坝河,530,16477
16704,11:17:22,26738,22,西坝河,304,16703
16705,11:17:47,26738,22,西坝河,95,16912
16706,11:18:12,26738,22,西坝河,0,17007
16707,11:19:27,26738,23,静安庄东,780,17052
16708,11:19:52,26738,23,静安庄东,530,17302
16709,11:20:17,26738,23,静安庄东,368,17464
16710,11:21:32,26738,23,静安庄东,237,17595
16711,11:21:57,26738,23,静安庄东,44,17788
16712,11:22:22,26738,23,静安庄东,0,17832
16713,11:23:37,26738,24,三元桥南,557,18747
16714,11:24:02,26738,24,三元桥南,349,18955
16715,11:24:27,26738,24,三元桥南,80,19224
16716,11:24:52,26738,24,三元桥南,0,19304
16717,11:25:42,26738,25,亮马桥,1362,19816
16718,11:26:07,26738,25,亮马桥,1037,20141
16719,11:26:32,26738,25,亮马桥,692,20486
16720,11:26:57,26738,25,亮马桥,467,20711
16721,11:27:22,26738,25,亮马桥,189,20989
16722,11:27:47,26738,25,亮马桥,0,21178
16723,11:28:37,26738,26,白家庄,1578,20656
16724,11:29:02,26738,26,白家庄,1471,20763
16725,11:29:27,26738,26,白家庄,1392,20842
16726,11:29:52,26738,26,白家庄,1349,20885
16727,11:30:42,26738,26,白家庄,1261,20973
16728,11:31:07,26738,26,白家庄,1204,21030
16729,11:31:32,26738,26,白家庄,1098,21136
16730,11:31:57,26738,26,白家庄,1032,21202
16731,11:32:22,26738,26,白家庄,990,21244
16732,11:32:47,26738,26,白家庄,899,21335
16733,11:33:12,26738,26,白家庄,856,21378
16734,11:33:37,26738,26,白家庄,743,21491
16735,11:34:02,26738,26,白家庄,714,21520
16736,11:34:27,26738,26,白家庄,685,21549
16737,11:34:52,26738,26,白家庄,671,21563
16738,11:35:17,26738,26,白家庄,600,21634
16739,11:35:42,26738,26,白家庄,537,21697
16740,11:36:07,26738,26,白家庄,496,21738
16741,11:36:32,26738,26,白家庄,468,21766
16742,11:37:22,26738,26,白家庄,343,21891
16743,11:37:47,26738,26,白家庄,129,22105
16744,11:38:12,26738,26,白家庄,0,22234
16745,11:39:27,26738,27,呼家楼南,904,22034
16746,11:39:52,26738,27,呼家楼南,823,22115
16747,11:41:57,26738,27,呼家楼南,809,22129
16748,11:42:22,26738,27,呼家楼南,628,22310
16749,11:42:47,26738,27,呼家楼南,604,22334
16750,11:45:17,26738,27,呼家楼南,561,22377
16751,11:45:42,26738,27,呼家楼南,463,22475
16752,11:46:07,26738,27,呼家楼南,313,22625
16753,11:46:32,26738,27,呼家楼南,287,22651
16754,11:46:57,26738,27,呼家楼南,274,22664
16755,11:49:02,26738,27,呼家楼南,92,22846
16756,11:49:27,26738,27,呼家楼南,0,22938
16757,11:50:42,26738,28,大北窑北,490,23140
16758,11:51:07,26738,28,大北窑北,331,23299
16759,11:51:32,26738,28,大北窑北,266,23364
16760,11:53:37,26738,28,大北窑北,144,23486
16761,11:54:02,26738,28,大北窑北,0,23630
16762,11:55:42,26738,29,大北窑南,447,24310
16763,11:56:07,26738,29,大北窑南,440,24317
16764,11:56:32,26738,29,大北窑南,360,24397
16765,11:56:57,26738,29,大北窑南,248,24509
16766,11:57:22,26738,29,大北窑南,129,24628
16767,11:57:47,26738,29,大北窑南,56,24701
16768,11:58:12,26738,29,大北窑南,27,24730
16769,11:58:37,26738,29,大北窑南,13,24744
16770,11:59:52,26738,29,大北窑南,0,24757
16771,12:01:32,26738,30,双井桥北,1011,24431
16772,12:03:37,26738,30,双井桥北,938,24504
16773,12:04:02,26738,30,双井桥北,744,24698
16774,12:04:27,26738,30,双井桥北,546,24896
16775,12:05:17,26738,30,双井桥北,67,25375
16776,12:05:42,26738,30,双井桥北,0,25442
16777,12:06:32,26738,31,双井桥南,499,26150
16778,12:07:22,26738,31,双井桥南,484,26165
16779,12:07:47,26738,31,双井桥南,256,26393
16780,12:08:12,26738,31,双井桥南,44,26605
16781,12:08:37,26738,31,双井桥南,0,26649
16782,12:09:27,26738,32,潘家园桥北,927,26820
16783,12:09:52,26738,32,潘家园桥北,566,27181
16784,12:10:17,26738,32,潘家园桥北,195,27552
16785,12:10:42,26738,32,潘家园桥北,0,27747
16786,12:11:32,26738,33,十里河桥北,703,27555
16787,12:11:57,26738,33,十里河桥北,401,27857
16788,12:12:22,26738,33,十里河桥北,288,27970
16789,12:12:47,26738,33,十里河桥北,127,28131
16790,12:13:12,26738,33,十里河桥北,50,28208
16791,12:13:37,26738,33,十里河桥北,0,28258
16792,12:14:47,26738,34,十里河桥南,321,29370
16793,12:15:12,26738,34,十里河桥南,242,29449
16794,12:15:37,26738,34,十里河桥南,222,29469
16795,12:16:02,26738,34,十里河桥南,0,29691
16796,12:17:42,26738,35,方庄桥东,1296,29107
16797,12:18:07,26738,35,方庄桥东,1004,29399
16798,12:18:32,26738,35,方庄桥东,730,29673
16799,12:18:57,26738,35,方庄桥东,439,29964
16800,12:19:22,26738,35,方庄桥东,114,30289
16801,12:19:47,26738,35,方庄桥东,0,30403
16802,12:20:37,26738,36,方庄桥西,375,31186
16803,12:21:02,26738,36,方庄桥西,0,31561
16804,12:21:52,26738,37,刘家窑桥,952,32047
16805,12:22:16,26738,37,刘家窑桥,630,32369
16806,12:22:37,26738,37,刘家窑桥,323,32676
16807,12:23:02,26738,37,刘家窑桥,0,32999
16808,12:23:52,26738,38,木樨园桥东,1274,32781
16809,12:24:17,26738,38,木樨园桥东,1040,33015
16810,12:24:42,26738,38,木樨园桥东,698,33357
16811,12:25:07,26738,38,木樨园桥东,338,33717
16812,12:25:32,26738,38,木樨园桥东,0,34055
16813,12:26:22,26738,39,木樨园桥西,838,34050
16814,12:26:47,26738,39,木樨园桥西,517,34371
16815,12:27:12,26738,39,木樨园桥西,246,34642
16816,12:27:37,26738,39,木樨园桥西,0,34888
16817,12:28:27,26738,40,洋桥西,712,36221
16818,12:28:52,26738,40,洋桥西,350,36583
16819,12:29:17,26738,40,洋桥西,0,36933
16820,12:30:32,26738,41,草桥,1889,36947
16821,12:30:56,26738,41,草桥,1569,37267
16822,12:31:17,26738,41,草桥,1246,37590
16823,12:31:42,26738,41,草桥,878,37958
16824,12:32:07,26738,41,草桥,494,38342
16825,12:32:32,26738,41,草桥,123,38713
16826,12:32:57,26738,41,草桥,0,38836
16827,12:35:02,26738,42,玉泉营桥西,1600,38286
16828,12:35:27,26738,42,玉泉营桥西,1248,38638
16829,12:35:52,26738,42,玉泉营桥西,846,39040
16830,12:36:17,26738,42,玉泉营桥西,474,39412
16831,12:36:42,26738,42,玉泉营桥西,115,39771
16832,12:37:07,26738,42,玉泉营桥西,0,39886
16833,12:37:32,26738,43,夏家胡同,836,41399
16834,12:37:57,26738,43,夏家胡同,459,41776
16835,12:38:21,26738,43,夏家胡同,0,42235
16836,12:39:07,26738,44,丽泽桥,2150,40865
16837,12:39:32,26738,44,丽泽桥,1788,41227
16838,12:39:53,26738,44,丽泽桥,1490,41525
16839,12:40:17,26738,44,丽泽桥,1139,41876
16840,12:40:42,26738,44,丽泽桥,774,42241
16841,12:41:07,26738,44,丽泽桥,401,42614
16842,12:41:29,26738,44,丽泽桥,0,43015
16843,12:42:42,26738,45,西局,453,43365
16844,12:43:07,26738,45,西局,140,43678
16845,12:43:32,26738,45,西局,0,43818
16846,12:43:57,26738,46,六里桥南,537,44325
16847,12:44:22,26738,46,六里桥南,167,44695
16848,12:44:47,26738,46,六里桥南,0,44862
16849,12:45:12,26738,47,六里桥北里,871,45296
16850,12:45:37,26738,47,六里桥北里,489,45678
16851,12:46:01,26738,47,六里桥北里,196,45971
16852,12:46:22,26738,47,六里桥北里,0,46167
16853,12:47:08,26738,48,公主坟南,1086,46793
16854,12:47:30,26738,48,公主坟南,825,47054
16855,12:47:51,26738,48,公主坟南,521,47358
16856,12:48:12,26738,48,公主坟南,226,47653
16857,12:48:35,26738,48,公主坟南,0,47879
16858,12:49:19,26738,49,玉渊潭西门,1359,46941
16859,12:49:42,26738,49,玉渊潭西门,1025,47275
16860,12:50:07,26738,49,玉渊潭西门,652,47648
16861,12:50:30,26738,49,玉渊潭西门,340,47960
16862,12:50:52,26738,49,玉渊潭西门,44,48256
16863,12:51:17,26738,50,航天桥南,291,48509
16864,12:52:03,26738,50,航天桥南,108,48692
16865,12:52:27,26738,50,航天桥南,51,48749
16866,12:53:37,26738,50,航天桥南,0,48800
16867,12:54:02,26738,51,航天桥西,401,48599
16868,12:54:27,26738,2,航天桥北,219,1274
16869,12:54:52,26738,51,航天桥西,88,48912
16870,12:55:17,26738,51,航天桥西,63,48937
16871,12:56:07,26738,2,航天桥北,385,1108
16872,12:56:32,26738,2,航天桥北,351,1142
16873,12:57:22,26738,51,航天桥西,146,48854
16874,13:43:09,26738,1,航天桥西,0,0
16875,13:43:59,26738,2,航天桥北,0,1493
16876,13:44:49,26738,51,航天桥西,0,49000
16877,14:01:45,26738,1,航天桥西,0,0
16878,14:02:10,26738,51,航天桥西,0,49000
16879,14:02:35,26738,2,航天桥北,0,1493
16880,14:03:41,26738,3,花园桥北,0,2190
16881,14:04:02,26738,3,花园桥北,566,1624
16882,14:04:25,26738,3,花园桥北,357,1833
16883,14:04:48,26738,3,花园桥北,57,2133
16884,14:05:10,26738,3,花园桥北,0,2190
16885,14:05:35,26738,4,紫竹桥,425,2400
16886,14:05:58,26738,4,紫竹桥,124,2701
16887,14:06:20,26738,4,紫竹桥,0,2825
16888,14:06:43,26738,5,万寿寺,467,3200
16889,14:07:05,26738,5,万寿寺,163,3504
16890,14:07:30,26738,5,万寿寺,0,3667
16891,14:07:55,26738,6,为公桥,633,3601
16892,14:08:18,26738,6,为公桥,333,3901
16893,14:08:39,26738,6,为公桥,112,4122
16894,14:09:00,26738,6,为公桥,0,4234
16895,14:10:35,26738,7,苏州桥南,391,4583
16896,14:11:00,26738,7,苏州桥南,0,4974
16897,14:11:50,26738,8,三义庙,509,4818
16898,14:12:15,26738,8,三义庙,359,4968
16899,14:12:40,26738,8,三义庙,59,5268
16900,14:13:05,26738,8,三义庙,0,5327
16901,14:13:55,26738,9,四通桥西,0,5879
16902,14:14:20,26738,10,四通桥东,313,6818
16903,14:14:45,26738,10,四通桥东,201,6930
16904,14:15:10,26738,10,四通桥东,172,6959
16905,14:15:35,26738,10,四通桥东,0,7131
16906,14:16:50,26738,11,大钟寺,779,6968
16907,14:17:15,26738,11,大钟寺,492,7255
16908,14:17:40,26738,11,大钟寺,341,7406
16909,14:18:55,26738,11,大钟寺,317,7430
16910,14:19:20,26738,11,大钟寺,0,7747
16911,14:20:35,26738,12,地铁大钟寺站,492,7618
16912,14:21:50,26738,12,地铁大钟寺站,478,7632
16913,14:22:15,26738,12,地铁大钟寺站,327,7783
16914,14:22:40,26738,12,地铁大钟寺站,80,8030
16915,14:23:05,26738,12,地铁大钟寺站,0,8110
16916,14:23:30,26738,13,蓟门桥西,188,9346
16917,14:23:55,26738,13,蓟门桥西,0,9534
16918,14:24:45,26738,14,北太平桥西,992,10035
16919,14:25:10,26738,14,北太平桥西,658,10369
16920,14:25:35,26738,14,北太平桥西,314,10713
16921,14:26:00,26738,14,北太平桥西,0,11027
16922,14:26:50,26738,15,马甸桥东,1275,10336
16923,14:27:15,26738,15,马甸桥东,978,10633
16924,14:27:38,26738,15,马甸桥东,653,10958
16925,14:28:00,26738,15,马甸桥东,366,11245
16926,14:28:25,26738,15,马甸桥东,88,11523
16927,14:28:50,26738,15,马甸桥东,0,11611
16928,14:29:40,26738,16,安华桥西,209,12320
16929,14:30:30,26738,17,安贞桥西,788,12606
16930,14:30:55,26738,17,安贞桥西,486,12908
16931,14:31:20,26738,17,安贞桥西,169,13225
16932,14:31:45,26738,17,安贞桥西,0,13394
16933,14:32:10,26738,18,安贞桥东,749,13380
16934,14:32:35,26738,18,安贞桥东,470,13659
16935,14:33:00,26738,18,安贞桥东,175,13954
16936,14:33:25,26738,18,安贞桥东,0,14129
16937,14:33:50,26738,19,和平西桥,574,13820
16938,14:34:15,26738,19,和平西桥,357,14037
16939,14:34:40,26738,19,和平西桥,239,14155
16940,14:35:05,26738,19,和平西桥,72,14322
16941,14:35:30,26738,19,和平西桥,0,14394
16942,14:36:45,26738,20,和平东桥,111,15048
16943,14:37:10,26738,20,和平东桥,96,15063
16944,14:38:25,26738,20,和平东桥,0,15159
16945,14:38:50,26738,21,太阳宫桥,613,15261
16946,14:39:15,26738,21,太阳宫桥,585,15289
16947,14:40:05,26738,21,太阳宫桥,489,15385
16948,14:40:30,26738,21,太阳宫桥,260,15614
16949,14:40:55,26738,21,太阳宫桥,92,15782
16950,14:41:16,26738,21,太阳宫桥,0,15874
16951,14:42:05,26738,22,西坝河,521,16486
16952,14:42:30,26738,22,西坝河,254,16753
16953,14:42:55,26738,22,西坝河,14,16993
16954,14:43:20,26738,22,西坝河,0,17007
16955,14:44:10,26738,23,静安庄东,809,17023
16956,14:45:00,26738,23,静安庄东,398,17434
16957,14:45:25,26738,23,静安庄东,327,17505
16958,14:48:20,26738,23,静安庄东,156,17676
16959,14:48:45,26738,23,静安庄东,0,17832
16960,14:50:00,26738,24,三元桥南,636,18668
16961,14:50:25,26738,24,三元桥南,413,18891
16962,14:50:50,26738,24,三元桥南,148,19156
16963,14:51:15,26738,24,三元桥南,0,19304
16964,14:51:40,26738,25,亮马桥,1318,19860
16965,14:52:05,26738,25,亮马桥,1064,20114
16966,14:52:30,26738,25,亮马桥,719,20459
16967,14:52:55,26738,25,亮马桥,440,20738
16968,14:53:20,26738,25,亮马桥,161,21017
16969,14:53:45,26738,25,亮马桥,0,21178
16970,14:54:35,26738,26,白家庄,1485,20749
16971,14:55:00,26738,26,白家庄,1261,20973
16972,14:55:25,26738,26,白家庄,1137,21097
16973,14:55:50,26738,26,白家庄,990,21244
16974,14:56:15,26738,26,白家庄,827,21407
16975,14:56:40,26738,26,白家庄,700,21534
16976,14:57:05,26738,26,白家庄,551,21683
16977,14:57:30,26738,26,白家庄,329,21905
16978,14:57:55,26738,26,白家庄,141,22093
16979,14:58:20,26738,26,白家庄,0,22234
16980,14:59:10,26738,27,呼家楼南,917,22021
16981,14:59:35,26738,27,呼家楼南,720,22218
16982,15:00:00,26738,27,呼家楼南,667,22271
16983,15:01:40,26738,27,呼家楼南,506,22432
16984,15:02:05,26738,27,呼家楼南,287,22651
16985,15:02:30,26738,27,呼家楼南,216,22722
16986,15:04:35,26738,27,呼家楼南,202,22736
16987,15:05:00,26738,27,呼家楼南,38,22900
16988,15:05:25,26738,27,呼家楼南,0,22938
16989,15:06:15,26738,28,大北窑北,478,23152
16990,15:06:40,26738,28,大北窑北,240,23390
16991,15:07:05,26738,28,大北窑北,182,23448
16992,15:10:00,26738,28,大北窑北,159,23471
16993,15:10:25,26738,28,大北窑北,0,23630
16994,15:11:15,26738,29,大北窑南,571,24186
16995,15:11:40,26738,29,大北窑南,431,24326
16996,15:12:05,26738,29,大北窑南,387,24370
16997,15:13:20,26738,29,大北窑南,224,24533
16998,15:13:45,26738,29,大北窑南,81,24676
16999,15:14:10,26738,29,大北窑南,0,24757
17000,15:17:30,26738,30,双井桥北,1011,24431
17001,15:17:55,26738,30,双井桥北,850,24592
17002,15:18:20,26738,30,双井桥北,697,24745
17003,15:18:45,26738,30,双井桥北,560,24882
17004,15:19:10,26738,30,双井桥北,355,25087
17005,15:19:35,26738,30,双井桥北,134,25308
17006,15:20:00,26738,30,双井桥北,0,25442
17007,15:20:50,26738,31,双井桥南,499,26150
17008,15:21:15,26738,31,双井桥南,484,26165
17009,15:22:30,26738,31,双井桥南,424,26225
17010,15:22:55,26738,31,双井桥南,199,26450
17011,15:23:20,26738,31,双井桥南,18,26631
17012,15:23:45,26738,31,双井桥南,0,26649
17013,15:24:35,26738,32,潘家园桥北,1055,26692
17014,15:25:00,26738,32,潘家园桥北,833,26914
17015,15:25:25,26738,32,潘家园桥北,566,27181
17016,15:25:50,26738,32,潘家园桥北,250,27497
17017,15:26:15,26738,32,潘家园桥北,0,27747
17018,15:27:05,26738,33,十里河桥北,971,27287
17019,15:27:30,26738,33,十里河桥北,731,27527
17020,15:27:55,26738,33,十里河桥北,454,27804
17021,15:28:20,26738,33,十里河桥北,185,28073
17022,15:28:45,26738,33,十里河桥北,0,28258
17023,15:29:35,26738,34,十里河桥南,262,29429
17024,15:30:00,26738,34,十里河桥南,172,29519
17025,15:30:50,26738,34,十里河桥南,0,29691
17026,15:32:05,26738,35,方庄桥东,1245,29158
17027,15:32:30,26738,35,方庄桥东,967,29436
17028,15:32:55,26738,35,方庄桥东,718,29685
17029,15:33:20,26738,35,方庄桥东,439,29964
17030,15:33:45,26738,35,方庄桥东,152,30251
17031,15:34:10,26738,35,方庄桥东,0,30403
17032,15:35:00,26738,36,方庄桥西,507,31054
17033,15:35:25,26738,36,方庄桥西,258,31303
17034,15:35:50,26738,36,方庄桥西,0,31561
17035,15:36:40,26738,37,刘家窑桥,979,32020
17036,15:37:05,26738,37,刘家窑桥,722,32277
17037,15:37:30,26738,37,刘家窑桥,452,32547
