,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
13738,12:23:29,26733,42,玉泉营桥西,808,39078
13739,12:23:54,26733,42,玉泉营桥西,448,39438
13740,12:24:19,26733,42,玉泉营桥西,125,39761
13741,12:24:44,26733,42,玉泉营桥西,0,39886
13742,12:25:34,26733,43,夏家胡同,879,41356
13743,12:25:59,26733,43,夏家胡同,692,41543
13744,12:26:24,26733,43,夏家胡同,546,41689
13745,12:26:49,26733,43,夏家胡同,415,41820
13746,12:27:14,26733,43,夏家胡同,262,41973
13747,12:27:39,26733,43,夏家胡同,0,42235
13748,12:28:54,26733,44,丽泽桥,2232,40783
13749,12:29:19,26733,44,丽泽桥,2150,40865
13750,12:29:44,26733,44,丽泽桥,2043,40972
13751,12:30:09,26733,44,丽泽桥,1935,41080
13752,12:30:34,26733,44,丽泽桥,1814,41201
13753,12:30:59,26733,44,丽泽桥,1610,41405
13754,12:31:24,26733,44,丽泽桥,1393,41622
13755,12:31:49,26733,44,丽泽桥,1113,41902
13756,12:32:14,26733,44,丽泽桥,833,42182
13757,12:32:39,26733,44,丽泽桥,671,42344
13758,12:33:04,26733,44,丽泽桥,502,42513
13759,12:33:29,26733,44,丽泽桥,252,42763
13760,12:33:51,26733,44,丽泽桥,0,43015
13761,12:34:39,26733,45,西局,619,43199
13762,12:35:04,26733,45,西局,376,43442
13763,12:35:29,26733,45,西局,73,43745
13764,12:35:54,26733,45,西局,0,43818
13765,12:36:19,26733,46,六里桥南,625,44237
13766,12:37:09,26733,46,六里桥南,100,44762
13767,12:37:34,26733,46,六里桥南,0,44862
13768,12:38:24,26733,47,六里桥北里,885,45282
13769,12:38:49,26733,47,六里桥北里,657,45510
13770,12:39:13,26733,47,六里桥北里,503,45664
13771,12:39:34,26733,47,六里桥北里,405,45762
13772,12:39:59,26733,47,六里桥北里,254,45913
13773,12:40:20,26733,47,六里桥北里,124,46043
13774,12:40:44,26733,47,六里桥北里,0,46167
13775,12:42:44,26733,48,公主坟南,1086,46793
13776,12:43:07,26733,48,公主坟南,923,46956
13777,12:43:28,26733,48,公主坟南,811,47068
13778,12:43:49,26733,48,公主坟南,715,47164
13779,12:44:11,26733,48,公主坟南,606,47273
13780,12:44:34,26733,48,公主坟南,493,47386
13781,12:44:59,26733,48,公主坟南,375,47504
13782,12:45:20,26733,48,公主坟南,313,47566
13783,12:45:44,26733,48,公主坟南,200,47679
13784,12:46:06,26733,48,公主坟南,39,47840
13785,12:46:29,26733,48,公主坟南,0,47879
13786,12:46:52,26733,49,玉渊潭西门,1578,46722
13787,12:47:14,26733,49,玉渊潭西门,1382,46918
13788,12:47:36,26733,49,玉渊潭西门,1256,47044
13789,12:47:59,26733,49,玉渊潭西门,1040,47260
13790,12:48:21,26733,49,玉渊潭西门,803,47497
13791,12:48:43,26733,49,玉渊潭西门,572,47728
13792,12:49:04,26733,49,玉渊潭西门,369,47931
13793,12:49:26,26733,49,玉渊潭西门,98,48202
13794,12:49:49,26733,49,玉渊潭西门,0,48300
13795,12:50:14,26733,50,航天桥南,291,48509
13796,12:50:39,26733,50,航天桥南,264,48536
13797,12:51:01,26733,50,航天桥南,108,48692
13798,12:51:24,26733,50,航天桥南,0,48800
13799,12:52:39,26733,51,航天桥西,374,48626
13800,12:53:52,26733,2,航天桥北,280,1213
13801,12:54:14,26733,2,航天桥北,202,1291
13802,12:54:39,26733,51,航天桥西,79,48921
13803,12:55:04,26733,1,航天桥西,0,0
13804,12:55:54,26733,2,航天桥北,409,1084
13805,12:56:19,26733,2,航天桥北,351,1142
13806,12:57:09,26733,2,航天桥北,266,1227
13807,12:57:34,26733,51,航天桥西,50,48950
13808,13:41:42,26733,2,航天桥北,385,1108
13809,13:42:07,26733,2,航天桥北,297,1196
13810,13:42:30,26733,51,航天桥西,134,48866
13811,13:42:52,26733,51,航天桥西,37,48963
13812,13:54:03,26733,1,航天桥西,0,0
13813,13:54:28,26733,2,航天桥北,0,1493
13814,13:56:23,26733,3,花园桥北,765,1425
13815,13:56:48,26733,3,花园桥北,609,1581
13816,13:57:09,26733,3,花园桥北,394,1796
13817,13:57:30,26733,3,花园桥北,144,2046
13818,13:57:53,26733,3,花园桥北,0,2190
13819,13:58:18,26733,4,紫竹桥,591,2234
13820,13:58:39,26733,4,紫竹桥,344,2481
13821,13:59:03,26733,4,紫竹桥,0,2825
13822,13:59:50,26733,5,万寿寺,408,3259
13823,14:00:13,26733,5,万寿寺,130,3537
13824,14:00:38,26733,5,万寿寺,0,3667
13825,14:01:03,26733,6,为公桥,728,3506
13826,14:01:24,26733,6,为公桥,497,3737
13827,14:01:48,26733,6,为公桥,234,4000
13828,14:02:09,26733,6,为公桥,0,4234
13829,14:02:56,26733,7,苏州桥南,371,4603
13830,14:03:18,26733,7,苏州桥南,176,4798
13831,14:03:40,26733,7,苏州桥南,0,4974
13832,14:04:28,26733,8,三义庙,618,4709
13833,14:04:53,26733,8,三义庙,460,4867
13834,14:05:18,26733,8,三义庙,208,5119
13835,14:05:43,26733,8,三义庙,0,5327
13836,14:06:33,26733,9,四通桥西,209,5670
13837,14:06:58,26733,9,四通桥西,0,5879
13838,14:07:48,26733,10,四通桥东,376,6755
13839,14:08:13,26733,10,四通桥东,187,6944
13840,14:11:58,26733,10,四通桥东,172,6959
13841,14:12:23,26733,10,四通桥东,59,7072
13842,14:12:48,26733,10,四通桥东,0,7131
13843,14:13:38,26733,11,大钟寺,1006,6741
13844,14:14:03,26733,11,大钟寺,756,6991
13845,14:14:28,26733,11,大钟寺,492,7255
13846,14:14:53,26733,11,大钟寺,329,7418
13847,14:16:08,26733,11,大钟寺,254,7493
13848,14:16:33,26733,11,大钟寺,0,7747
13849,14:17:48,26733,12,地铁大钟寺站,402,7708
13850,14:18:13,26733,12,地铁大钟寺站,132,7978
13851,14:18:38,26733,12,地铁大钟寺站,0,8110
13852,14:19:28,26733,13,蓟门桥西,0,9534
13853,14:20:43,26733,14,北太平桥西,1056,9971
13854,14:21:08,26733,14,北太平桥西,714,10313
13855,14:21:33,26733,14,北太平桥西,418,10609
13856,14:21:58,26733,14,北太平桥西,0,11027
13857,14:23:13,26733,15,马甸桥东,1245,10366
13858,14:23:38,26733,15,马甸桥东,963,10648
13859,14:24:03,26733,15,马甸桥东,616,10995
13860,14:24:28,26733,15,马甸桥东,400,11211
13861,14:24:53,26733,15,马甸桥东,202,11409
13862,14:25:18,26733,15,马甸桥东,22,11589
13863,14:25:43,26733,15,马甸桥东,0,11611
13864,14:26:58,26733,16,安华桥西,339,12190
13865,14:27:23,26733,16,安华桥西,209,12320
13866,14:27:48,26733,16,安华桥西,123,12406
13867,14:28:13,26733,16,安华桥西,0,12529
13868,14:29:03,26733,17,安贞桥西,801,12593
13869,14:29:28,26733,17,安贞桥西,706,12688
13870,14:29:53,26733,17,安贞桥西,609,12785
13871,14:30:18,26733,17,安贞桥西,472,12922
13872,14:30:43,26733,17,安贞桥西,357,13037
13873,14:31:08,26733,17,安贞桥西,169,13225
13874,14:31:33,26733,17,安贞桥西,0,13394
13875,14:32:23,26733,18,安贞桥东,749,13380
13876,14:32:48,26733,18,安贞桥东,632,13497
13877,14:33:13,26733,18,安贞桥东,580,13549
13878,14:33:38,26733,18,安贞桥东,442,13687
13879,14:34:03,26733,18,安贞桥东,298,13831
13880,14:34:28,26733,18,安贞桥东,147,13982
13881,14:34:53,26733,18,安贞桥东,0,14129
13882,14:35:18,26733,19,和平西桥,624,13770
13883,14:35:43,26733,19,和平西桥,530,13864
13884,14:36:08,26733,19,和平西桥,474,13920
13885,14:36:33,26733,19,和平西桥,290,14104
13886,14:36:58,26733,19,和平西桥,140,14254
13887,14:37:23,26733,19,和平西桥,0,14394
13888,14:38:13,26733,20,和平东桥,155,15004
13889,14:39:03,26733,20,和平东桥,0,15159
13890,14:39:53,26733,21,太阳宫桥,613,15261
13891,14:40:18,26733,21,太阳宫桥,599,15275
13892,14:40:43,26733,21,太阳宫桥,424,15450
13893,14:41:08,26733,21,太阳宫桥,189,15685
13894,14:41:33,26733,21,太阳宫桥,0,15874
13895,14:42:23,26733,22,西坝河,458,16549
13896,14:42:48,26733,22,西坝河,177,16830
13897,14:43:13,26733,22,西坝河,0,17007
13898,14:44:03,26733,23,静安庄东,1009,16823
13899,14:44:28,26733,23,静安庄东,765,17067
13900,14:44:53,26733,23,静安庄东,530,17302
13901,14:45:18,26733,23,静安庄东,383,17449
13902,14:46:08,26733,23,静安庄东,285,17547
13903,14:46:33,26733,23,静安庄东,74,17758
13904,14:46:58,26733,23,静安庄东,0,17832
13905,14:47:48,26733,24,三元桥南,570,18734
13906,14:48:13,26733,24,三元桥南,401,18903
13907,14:48:38,26733,24,三元桥南,298,19006
13908,14:49:03,26733,24,三元桥南,177,19127
13909,14:49:28,26733,24,三元桥南,120,19184
13910,14:49:53,26733,24,三元桥南,60,19244
13911,14:50:18,26733,24,三元桥南,0,19304
13912,14:51:08,26733,25,亮马桥,1262,19916
13913,14:51:33,26733,25,亮马桥,1078,20100
13914,14:51:58,26733,25,亮马桥,893,20285
13915,14:52:23,26733,25,亮马桥,882,20296
13916,14:52:48,26733,25,亮马桥,808,20370
13917,14:53:13,26733,25,亮马桥,751,20427
13918,14:53:38,26733,25,亮马桥,730,20448
13919,14:54:03,26733,25,亮马桥,692,20486
13920,14:54:28,26733,25,亮马桥,665,20513
13921,14:55:18,26733,25,亮马桥,543,20635
13922,14:55:43,26733,25,亮马桥,415,20763
13923,14:56:08,26733,25,亮马桥,318,20860
13924,14:56:33,26733,25,亮马桥,161,21017
13925,14:56:58,26733,25,亮马桥,0,21178
13926,14:58:13,26733,26,白家庄,1764,20470
13927,14:58:38,26733,26,白家庄,1723,20511
13928,14:59:03,26733,26,白家庄,1631,20603
13929,14:59:28,26733,26,白家庄,1516,20718
13930,14:59:53,26733,26,白家庄,1485,20749
13931,15:00:18,26733,26,白家庄,1349,20885
13932,15:00:43,26733,26,白家庄,1261,20973
13933,15:01:08,26733,26,白家庄,1217,21017
13934,15:01:33,26733,26,白家庄,1178,21056
13935,15:01:58,26733,26,白家庄,1098,21136
13936,15:02:23,26733,26,白家庄,964,21270
13937,15:02:48,26733,26,白家庄,827,21407
13938,15:03:13,26733,26,白家庄,685,21549
13939,15:03:38,26733,26,白家庄,523,21711
13940,15:04:03,26733,26,白家庄,440,21794
13941,15:04:28,26733,26,白家庄,274,21960
13942,15:04:53,26733,26,白家庄,175,22059
13943,15:05:18,26733,26,白家庄,104,22130
13944,15:05:43,26733,26,白家庄,0,22234
13945,15:11:08,26733,27,呼家楼南,897,22041
13946,15:11:33,26733,27,呼家楼南,794,22144
13947,15:14:03,26733,27,呼家楼南,654,22284
13948,15:14:28,26733,27,呼家楼南,582,22356
13949,15:17:23,26733,27,呼家楼南,506,22432
13950,15:17:48,26733,27,呼家楼南,435,22503
13951,15:18:38,26733,27,呼家楼南,340,22598
13952,15:19:03,26733,27,呼家楼南,313,22625
13953,15:21:08,26733,27,呼家楼南,266,22672
13954,15:21:33,26733,27,呼家楼南,126,22812
13955,15:21:58,26733,27,呼家楼南,0,22938
13956,15:22:48,26733,28,大北窑北,503,23127
13957,15:23:13,26733,28,大北窑北,345,23285
13958,15:23:38,26733,28,大北窑北,331,23299
13959,15:24:03,26733,28,大北窑北,225,23405
13960,15:24:28,26733,28,大北窑北,34,23596
13961,15:24:53,26733,28,大北窑北,0,23630
13962,15:25:43,26733,29,大北窑南,582,24175
13963,15:26:08,26733,29,大北窑南,403,24354
13964,15:26:33,26733,29,大北窑南,373,24384
13965,15:27:23,26733,29,大北窑南,202,24555
13966,15:27:48,26733,29,大北窑南,69,24688
13967,15:28:13,26733,29,大北窑南,0,24757
13968,15:29:03,26733,30,双井桥北,990,24452
13969,15:29:28,26733,30,双井桥北,887,24555
13970,15:29:53,26733,30,双井桥北,786,24656
13971,15:30:18,26733,30,双井桥北,630,24812
13972,15:30:43,26733,30,双井桥北,524,24918
13973,15:31:08,26733,30,双井桥北,355,25087
13974,15:31:33,26733,30,双井桥北,237,25205
13975,15:31:58,26733,30,双井桥北,67,25375
13976,15:32:23,26733,30,双井桥北,0,25442
13977,15:33:13,26733,31,双井桥南,456,26193
13978,15:38:38,26733,32,潘家园桥北,887,26860
13979,15:39:03,26733,32,潘家园桥北,792,26955
13980,15:39:53,26733,32,潘家园桥北,425,27322
13981,15:40:43,26733,32,潘家园桥北,105,27642
13982,15:41:08,26733,32,潘家园桥北,0,27747
13983,15:41:58,26733,33,十里河桥北,844,27414
13984,15:42:23,26733,33,十里河桥北,619,27639
13985,15:42:48,26733,33,十里河桥北,401,27857
13986,15:43:38,26733,33,十里河桥北,0,28258
13987,15:44:53,26733,34,十里河桥南,311,29380
13988,15:45:18,26733,34,十里河桥南,0,29691
13989,15:46:33,26733,35,方庄桥东,1249,29154
13990,15:46:58,26733,35,方庄桥东,1097,29306
13991,15:47:23,26733,35,方庄桥东,865,29538
13992,15:47:48,26733,35,方庄桥东,556,29847
13993,15:48:13,26733,35,方庄桥东,188,30215
13994,15:48:38,26733,35,方庄桥东,0,30403
13995,15:49:28,26733,36,方庄桥西,507,31054
13996,15:49:53,26733,36,方庄桥西,219,31342
13997,15:50:18,26733,36,方庄桥西,0,31561
13998,15:51:08,26733,37,刘家窑桥,813,32186
13999,15:51:33,26733,37,刘家窑桥,589,32410
14000,15:51:58,26733,37,刘家窑桥,387,32612
14001,15:52:23,26733,37,刘家窑桥,111,32888
14002,15:52:48,26733,37,刘家窑桥,0,32999
14003,15:53:13,26733,38,木樨园桥东,1298,32757
14004,15:53:38,26733,38,木樨园桥东,1138,32917
14005,15:54:03,26733,38,木樨园桥东,933,33122
14006,15:54:28,26733,38,木樨园桥东,646,33409
14007,15:54:53,26733,38,木樨园桥东,324,33731
14008,15:55:18,26733,38,木樨园桥东,0,34055
14009,15:56:08,26733,39,木樨园桥西,918,33970
14010,15:56:33,26733,39,木樨园桥西,622,34266
14011,15:56:58,26733,39,木樨园桥西,303,34585
14012,15:57:23,26733,39,木樨园桥西,0,34888
14013,15:59:03,26733,40,洋桥西,520,36413
14014,15:59:28,26733,40,洋桥西,205,36728
14015,15:59:53,26733,40,洋桥西,0,36933
14016,16:00:43,26733,41,草桥,1927,36909
14017,16:01:08,26733,41,草桥,1642,37194
14018,16:01:33,26733,41,草桥,1318,37518
14019,16:01:58,26733,41,草桥,971,37865
14020,16:02:23,26733,41,草桥,606,38230
14021,16:02:48,26733,41,草桥,278,38558
14022,16:03:13,26733,41,草桥,0,38836
14023,16:04:28,26733,42,玉泉营桥西,1615,38271
14024,16:04:53,26733,42,玉泉营桥西,1326,38560
14025,16:05:18,26733,42,玉泉营桥西,1021,38865
14026,16:05:43,26733,42,玉泉营桥西,709,39177
14027,16:06:08,26733,42,玉泉营桥西,385,39501
14028,16:06:33,26733,42,玉泉营桥西,136,39750
14029,16:06:58,26733,42,玉泉营桥西,0,39886
14030,16:07:23,26733,43,夏家胡同,920,41315
14031,16:07:48,26733,43,夏家胡同,706,41529
14032,16:08:13,26733,43,夏家胡同,518,41717
14033,16:08:38,26733,43,夏家胡同,357,41878
14034,16:09:03,26733,43,夏家胡同,136,42099
14035,16:09:28,26733,43,夏家胡同,0,42235
14036,16:10:43,26733,44,丽泽桥,2164,40851
14037,16:11:08,26733,44,丽泽桥,2062,40953
14038,16:11:33,26733,44,丽泽桥,1947,41068
14039,16:11:58,26733,44,丽泽桥,1801,41214
14040,16:12:23,26733,44,丽泽桥,1624,41391
14041,16:12:48,26733,44,丽泽桥,1427,41588
14042,16:13:13,26733,44,丽泽桥,1168,41847
14043,16:13:38,26733,44,丽泽桥,914,42101
14044,16:14:03,26733,44,丽泽桥,760,42255
14045,16:14:28,26733,44,丽泽桥,595,42420
14046,16:14:53,26733,44,丽泽桥,388,42627
14047,16:15:14,26733,44,丽泽桥,110,42905
14048,16:15:38,26733,44,丽泽桥,0,43015
14049,16:16:03,26733,45,西局,550,43268
14050,16:16:28,26733,45,西局,224,43594
14051,16:16:53,26733,45,西局,0,43818
14052,16:17:18,26733,46,六里桥南,639,44223
14053,16:17:43,26733,46,六里桥南,340,44522
14054,16:18:08,26733,46,六里桥南,0,44862
14055,16:18:58,26733,47,六里桥北里,871,45296
14056,16:19:23,26733,47,六里桥北里,615,45552
14057,16:19:45,26733,47,六里桥北里,338,45829
14058,16:20:08,26733,47,六里桥北里,0,46167
14059,16:21:18,26733,48,公主坟南,1126,46753
14060,16:21:39,26733,48,公主坟南,976,46903
14061,16:22:00,26733,48,公主坟南,811,47068
14062,16:22:22,26733,48,公主坟南,684,47195
14063,16:22:43,26733,48,公主坟南,493,47386
14064,16:23:08,26733,48,公主坟南,375,47504
14065,16:23:29,26733,48,公主坟南,266,47613
14066,16:23:53,26733,48,公主坟南,137,47742
14067,16:24:18,26733,48,公主坟南,0,47879
14068,16:24:43,26733,49,玉渊潭西门,1578,46722
14069,16:25:07,26733,49,玉渊潭西门,1422,46878
14070,16:25:28,26733,49,玉渊潭西门,1242,47058
14071,16:25:53,26733,49,玉渊潭西门,998,47302
14072,16:26:18,26733,49,玉渊潭西门,759,47541
14073,16:26:43,26733,49,玉渊潭西门,472,47828
14074,16:27:04,26733,49,玉渊潭西门,207,48093
14075,16:27:25,26733,49,玉渊潭西门,0,48300
14076,16:27:46,26733,50,航天桥南,279,48521
14077,16:28:07,26733,50,航天桥南,122,48678
14078,16:28:28,26733,50,航天桥南,0,48800
14079,16:30:28,26733,51,航天桥西,387,48613
14080,16:31:18,26733,51,航天桥西,309,48691
14081,16:31:43,26733,2,航天桥北,202,1291
14082,16:32:08,26733,51,航天桥西,88,48912
14083,16:32:33,26733,51,航天桥西,50,48950
14084,16:33:48,26733,2,航天桥北,409,1084
14085,16:34:13,26733,2,航天桥北,343,1150
14086,16:35:28,26733,51,航天桥西,37,48963
14087,17:05:35,26733,1,航天桥西,0,0
14088,17:06:00,26733,2,航天桥北,319,1174
14089,17:06:25,26733,2,航天桥北,141,1352
14090,17:07:12,26733,2,航天桥北,0,1493
14091,17:07:35,26733,3,花园桥北,697,1493
14092,17:07:56,26733,3,花园桥北,537,1653
14093,17:08:18,26733,3,花园桥北,301,1889
14094,17:08:39,26733,3,花园桥北,27,2163
14095,17:09:00,26733,3,花园桥北,0,2190
14096,17:09:46,26733,4,紫竹桥,524,2301
14097,17:10:07,26733,4,紫竹桥,263,2562
14098,17:10:30,26733,4,紫竹桥,0,2825
14099,17:11:40,26733,5,万寿寺,209,3458
14100,17:12:05,26733,5,万寿寺,86,3581
14101,17:12:28,26733,5,万寿寺,0,3667
14102,17:12:50,26733,6,为公桥,742,3492
14103,17:13:14,26733,6,为公桥,510,3724
14104,17:13:35,26733,6,为公桥,278,3956
14105,17:14:00,26733,6,为公桥,123,4111
14106,17:14:25,26733,6,为公桥,0,4234
14107,17:15:15,26733,7,苏州桥南,447,4527
14108,17:15:40,26733,7,苏州桥南,358,4616
14109,17:16:55,26733,7,苏州桥南,142,4832
14110,17:17:17,26733,7,苏州桥南,0,4974
14111,17:18:55,26733,8,三义庙,460,4867
14112,17:19:20,26733,8,三义庙,436,4891
14113,17:19:45,26733,8,三义庙,323,5004
14114,17:20:10,26733,8,三义庙,193,5134
14115,17:20:35,26733,8,三义庙,79,5248
14116,17:21:00,26733,8,三义庙,12,5315
14117,17:21:25,26733,8,三义庙,0,5327
14118,17:22:15,26733,9,四通桥西,12,5867
14119,17:22:40,26733,9,四通桥西,0,5879
14120,17:23:05,26733,10,四通桥东,336,6795
14121,17:23:30,26733,10,四通桥东,187,6944
14122,17:27:15,26733,10,四通桥东,119,7012
14123,17:27:40,26733,10,四通桥东,0,7131
14124,17:28:30,26733,11,大钟寺,1109,6638
14125,17:28:55,26733,11,大钟寺,1020,6727
14126,17:29:20,26733,11,大钟寺,816,6931
14127,17:29:45,26733,11,大钟寺,548,7199
14128,17:30:10,26733,11,大钟寺,341,7406
14129,17:31:25,26733,11,大钟寺,0,7747
14130,17:33:30,26733,12,地铁大钟寺站,388,7722
14131,17:33:55,26733,12,地铁大钟寺站,118,7992
14132,17:34:20,26733,12,地铁大钟寺站,0,8110
14133,17:35:10,26733,13,蓟门桥西,188,9346
14134,17:36:00,26733,13,蓟门桥西,0,9534
14135,17:36:25,26733,14,北太平桥西,1304,9723
14136,17:36:50,26733,14,北太平桥西,1047,9980
14137,17:37:15,26733,14,北太平桥西,714,10313
14138,17:37:40,26733,14,北太平桥西,364,10663
14139,17:38:05,26733,14,北太平桥西,0,11027
14140,17:38:55,26733,15,马甸桥东,1223,10388
14141,17:39:20,26733,15,马甸桥东,889,10722
14142,17:39:45,26733,15,马甸桥东,592,11019
14143,17:40:10,26733,15,马甸桥东,334,11277
14144,17:40:35,26733,15,马甸桥东,202,11409
14145,17:41:00,26733,15,马甸桥东,135,11476
14146,17:41:25,26733,15,马甸桥东,22,11589
14147,17:41:50,26733,15,马甸桥东,0,11611
14148,17:42:40,26733,16,安华桥西,209,12320
14149,17:43:05,26733,16,安华桥西,28,12501
14150,17:43:30,26733,16,安华桥西,0,12529
14151,17:43:55,26733,17,安贞桥西,706,12688
14152,17:44:20,26733,17,安贞桥西,624,12770
