,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
15333,18:09:24,26737,27,呼家楼南,707,22231
15334,18:09:49,26737,27,呼家楼南,628,22310
15335,18:10:14,26737,27,呼家楼南,593,22345
15336,18:13:09,26737,27,呼家楼南,506,22432
15337,18:13:34,26737,27,呼家楼南,449,22489
15338,18:13:59,26737,27,呼家楼南,435,22503
15339,18:14:24,26737,27,呼家楼南,353,22585
15340,18:14:49,26737,27,呼家楼南,313,22625
15341,18:15:14,26737,27,呼家楼南,216,22722
15342,18:15:39,26737,27,呼家楼南,176,22762
15343,18:17:44,26737,27,呼家楼南,0,22938
15344,18:18:34,26737,28,大北窑北,597,23033
15345,18:18:59,26737,28,大北窑北,478,23152
15346,18:19:24,26737,28,大北窑北,453,23177
15347,18:21:29,26737,28,大北窑北,433,23197
15348,18:21:54,26737,28,大北窑北,423,23207
15349,18:22:19,26737,28,大北窑北,387,23243
15350,18:28:59,26737,28,大北窑北,345,23285
15351,18:29:24,26737,28,大北窑北,303,23327
15352,18:29:49,26737,28,大北窑北,289,23341
15353,18:36:29,26737,28,大北窑北,277,23353
15354,18:39:24,26737,28,大北窑北,182,23448
15355,18:41:04,26737,28,大北窑北,144,23486
15356,18:44:49,26737,28,大北窑北,116,23514
15357,18:45:14,26737,28,大北窑北,57,23573
15358,18:46:04,26737,28,大北窑北,45,23585
15359,18:46:54,26737,28,大北窑北,22,23608
15360,18:48:34,26737,28,大北窑北,0,23630
15361,18:51:54,26737,29,大北窑南,495,24262
15362,18:52:19,26737,29,大北窑南,454,24303
15363,18:52:44,26737,29,大北窑南,447,24310
15364,18:53:09,26737,29,大北窑南,421,24336
15365,18:53:59,26737,29,大北窑南,417,24340
15366,19:00:09,26737,29,大北窑南,323,24434
15367,19:00:34,26737,29,大北窑南,283,24474
15368,19:02:14,26737,29,大北窑南,236,24521
15369,19:02:39,26737,29,大北窑南,151,24606
15370,19:03:04,26737,29,大北窑南,56,24701
15371,19:03:29,26737,29,大北窑南,0,24757
15372,19:04:19,26737,30,双井桥北,1022,24420
15373,19:04:44,26737,30,双井桥北,990,24452
15374,19:05:09,26737,30,双井桥北,938,24504
15375,19:05:34,26737,30,双井桥北,850,24592
15376,19:05:59,26737,30,双井桥北,758,24684
15377,19:06:24,26737,30,双井桥北,588,24854
15378,19:06:49,26737,30,双井桥北,546,24896
15379,19:07:14,26737,30,双井桥北,385,25057
15380,19:07:39,26737,30,双井桥北,196,25246
15381,19:08:04,26737,30,双井桥北,107,25335
15382,19:08:29,26737,30,双井桥北,0,25442
15383,19:08:54,26737,31,双井桥南,542,26107
15384,19:09:19,26737,31,双井桥南,470,26179
15385,19:12:14,26737,31,双井桥南,417,26232
15386,19:12:39,26737,31,双井桥南,199,26450
15387,19:13:04,26737,31,双井桥南,0,26649
15388,19:13:54,26737,32,潘家园桥北,1069,26678
15389,19:14:19,26737,32,潘家园桥北,833,26914
15390,19:14:44,26737,32,潘家园桥北,566,27181
15391,19:15:09,26737,32,潘家园桥北,361,27386
15392,19:15:34,26737,32,潘家园桥北,144,27603
15393,19:15:59,26737,32,潘家园桥北,0,27747
15394,19:16:49,26737,33,十里河桥北,872,27386
15395,19:17:14,26737,33,十里河桥北,675,27583
15396,19:17:39,26737,33,十里河桥北,512,27746
15397,19:18:04,26737,33,十里河桥北,219,28039
15398,19:18:29,26737,33,十里河桥北,0,28258
15399,19:19:19,26737,34,十里河桥南,346,29345
15400,19:19:44,26737,34,十里河桥南,188,29503
15401,19:20:34,26737,34,十里河桥南,154,29537
15402,19:20:59,26737,34,十里河桥南,0,29691
15403,19:22:14,26737,35,方庄桥东,1056,29347
15404,19:22:39,26737,35,方庄桥东,730,29673
15405,19:23:04,26737,35,方庄桥东,359,30044
15406,19:23:29,26737,35,方庄桥东,0,30403
15407,19:24:19,26737,36,方庄桥西,415,31146
15408,19:24:44,26737,36,方庄桥西,91,31470
15409,19:25:06,26737,36,方庄桥西,0,31561
15410,19:25:29,26737,37,刘家窑桥,965,32034
15411,19:25:54,26737,37,刘家窑桥,648,32351
15412,19:26:19,26737,37,刘家窑桥,290,32709
15413,19:26:44,26737,37,刘家窑桥,0,32999
15414,19:27:34,26737,38,木樨园桥东,1040,33015
15415,19:27:59,26737,38,木樨园桥东,698,33357
15416,19:28:24,26737,38,木樨园桥东,353,33702
15417,19:28:49,26737,38,木樨园桥东,0,34055
15418,19:29:39,26737,39,木樨园桥西,646,34242
15419,19:30:29,26737,39,木樨园桥西,0,34888
15420,19:31:19,26737,40,洋桥西,535,36398
15421,19:31:44,26737,40,洋桥西,192,36741
15422,19:32:09,26737,40,洋桥西,0,36933
15423,19:32:59,26737,41,草桥,1775,37061
15424,19:33:24,26737,41,草桥,1415,37421
15425,19:33:49,26737,41,草桥,1038,37798
15426,19:34:14,26737,41,草桥,664,38172
15427,19:34:39,26737,41,草桥,303,38533
15428,19:35:04,26737,41,草桥,0,38836
15429,19:35:54,26737,42,玉泉营桥西,1685,38201
15430,19:36:19,26737,42,玉泉营桥西,1339,38547
15431,19:36:44,26737,42,玉泉营桥西,981,38905
15432,19:37:09,26737,42,玉泉营桥西,626,39260
15433,19:37:34,26737,42,玉泉营桥西,261,39625
15434,19:37:59,26737,42,玉泉营桥西,0,39886
15435,19:38:49,26737,43,夏家胡同,679,41556
15436,19:39:14,26737,43,夏家胡同,314,41921
15437,19:39:39,26737,43,夏家胡同,0,42235
15438,19:40:04,26737,44,丽泽桥,2218,40797
15439,19:40:29,26737,44,丽泽桥,1884,41131
15440,19:40:54,26737,44,丽泽桥,1514,41501
15441,19:41:19,26737,44,丽泽桥,1139,41876
15442,19:41:44,26737,44,丽泽桥,774,42241
15443,19:42:09,26737,44,丽泽桥,427,42588
15444,19:42:32,26737,44,丽泽桥,0,43015
15445,19:43:19,26737,45,西局,479,43339
15446,19:43:44,26737,45,西局,100,43718
15447,19:44:09,26737,45,西局,0,43818
15448,19:44:59,26737,46,六里桥南,167,44695
15449,19:45:24,26737,46,六里桥南,0,44862
15450,19:45:49,26737,47,六里桥北里,804,45363
15451,19:46:14,26737,47,六里桥北里,503,45664
15452,19:46:36,26737,47,六里桥北里,211,45956
15453,19:46:58,26737,47,六里桥北里,0,46167
15454,19:47:44,26737,48,公主坟南,976,46903
15455,19:48:06,26737,48,公主坟南,659,47220
15456,19:48:29,26737,48,公主坟南,335,47544
15457,19:48:53,26737,48,公主坟南,26,47853
15458,19:49:14,26737,48,公主坟南,0,47879
15459,19:49:35,26737,49,玉渊潭西门,1464,46836
15460,19:49:56,26737,49,玉渊潭西门,1198,47102
15461,19:50:19,26737,49,玉渊潭西门,944,47356
15462,19:50:43,26737,49,玉渊潭西门,637,47663
15463,19:51:04,26737,49,玉渊潭西门,383,47917
15464,19:51:25,26737,49,玉渊潭西门,85,48215
15465,19:51:49,26737,50,航天桥南,279,48521
15466,19:52:14,26737,50,航天桥南,122,48678
15467,19:52:39,26737,50,航天桥南,12,48788
15468,19:53:04,26737,50,航天桥南,25,48775
15469,19:53:29,26737,50,航天桥南,0,48800
15470,19:53:54,26737,51,航天桥西,374,48626
15471,19:54:19,26737,51,航天桥西,348,48652
15472,19:55:09,26737,51,航天桥西,322,48678
15473,19:55:34,26737,51,航天桥西,155,48845
15474,19:55:59,26737,2,航天桥北,141,1352
15475,19:56:24,26737,51,航天桥西,50,48950
15476,19:57:39,26737,2,航天桥北,375,1118
15477,19:58:04,26737,51,航天桥西,309,48691
15478,19:58:27,26737,2,航天桥北,319,1174
15479,19:58:49,26737,2,航天桥北,256,1237
15480,19:59:39,26737,51,航天桥西,124,48876
15481,20:00:00,26737,51,航天桥西,0,49000
15482,20:13:56,26737,1,航天桥西,0,0
15483,20:14:46,26737,2,航天桥北,375,1118
15484,20:15:11,26737,2,航天桥北,266,1227
15485,20:15:32,26737,2,航天桥北,129,1364
15486,20:15:56,26737,2,航天桥北,0,1493
15487,20:16:43,26737,3,花园桥北,710,1480
15488,20:17:05,26737,3,花园桥北,508,1682
15489,20:17:51,26737,3,花园桥北,0,2190
15490,20:18:15,26737,4,紫竹桥,551,2274
15491,20:18:36,26737,4,紫竹桥,358,2467
15492,20:18:58,26737,4,紫竹桥,0,2825
15493,20:19:44,26737,5,万寿寺,423,3244
15494,20:20:06,26737,5,万寿寺,163,3504
15495,20:20:31,26737,5,万寿寺,0,3667
15496,20:20:56,26737,6,为公桥,728,3506
15497,20:21:41,26737,6,为公桥,219,4015
15498,20:22:06,26737,6,为公桥,112,4122
15499,20:22:31,26737,6,为公桥,0,4234
15500,20:23:21,26737,7,苏州桥南,309,4665
15501,20:23:46,26737,7,苏州桥南,0,4974
15502,20:24:36,26737,8,三义庙,604,4723
15503,20:25:00,26737,8,三义庙,416,4911
15504,20:25:21,26737,8,三义庙,291,5036
15505,20:25:46,26737,8,三义庙,69,5258
15506,20:26:11,26737,8,三义庙,0,5327
15507,20:26:36,26737,9,四通桥西,162,5717
15508,20:27:01,26737,9,四通桥西,0,5879
15509,20:27:26,26737,10,四通桥东,431,6700
15510,20:27:51,26737,10,四通桥东,201,6930
15511,20:28:16,26737,10,四通桥东,11,7120
15512,20:28:41,26737,10,四通桥东,0,7131
15513,20:29:06,26737,11,大钟寺,1020,6727
15514,20:29:31,26737,11,大钟寺,791,6956
15515,20:29:56,26737,11,大钟寺,589,7158
15516,20:30:21,26737,11,大钟寺,341,7406
15517,20:30:46,26737,11,大钟寺,0,7747
15518,20:32:26,26737,12,地铁大钟寺站,315,7795
15519,20:32:51,26737,12,地铁大钟寺站,80,8030
15520,20:33:16,26737,12,地铁大钟寺站,0,8110
15521,20:33:41,26737,13,蓟门桥西,227,9307
15522,20:34:06,26737,13,蓟门桥西,0,9534
15523,20:34:56,26737,14,北太平桥西,1178,9849
15524,20:35:21,26737,14,北太平桥西,894,10133
15525,20:36:11,26737,14,北太平桥西,301,10726
15526,20:36:36,26737,14,北太平桥西,0,11027
15527,20:37:26,26737,15,马甸桥东,1192,10419
15528,20:37:51,26737,15,马甸桥东,933,10678
15529,20:38:16,26737,15,马甸桥东,641,10970
15530,20:38:41,26737,15,马甸桥东,366,11245
15531,20:39:06,26737,15,马甸桥东,110,11501
15532,20:39:31,26737,15,马甸桥东,0,11611
15533,20:39:56,26737,16,安华桥西,381,12148
15534,20:40:21,26737,16,安华桥西,136,12393
15535,20:40:46,26737,16,安华桥西,0,12529
15536,20:41:11,26737,17,安贞桥西,719,12675
15537,20:41:36,26737,17,安贞桥西,443,12951
15538,20:42:01,26737,17,安贞桥西,182,13212
15539,20:42:26,26737,17,安贞桥西,0,13394
15540,20:42:51,26737,18,安贞桥东,763,13366
15541,20:43:16,26737,18,安贞桥东,525,13604
15542,20:43:41,26737,18,安贞桥东,269,13860
15543,20:44:06,26737,18,安贞桥东,0,14129
15544,20:44:56,26737,19,和平西桥,500,13894
15545,20:45:21,26737,19,和平西桥,303,14091
15546,20:45:46,26737,19,和平西桥,211,14183
15547,20:47:26,26737,19,和平西桥,57,14337
15548,20:47:51,26737,19,和平西桥,0,14394
15549,20:48:41,26737,20,和平东桥,81,15078
15550,20:49:06,26737,20,和平东桥,0,15159
15551,20:49:31,26737,21,太阳宫桥,657,15217
15552,20:49:56,26737,21,太阳宫桥,599,15275
15553,20:50:21,26737,21,太阳宫桥,564,15310
15554,20:50:46,26737,21,太阳宫桥,367,15507
15555,20:51:11,26737,21,太阳宫桥,213,15661
15556,20:51:36,26737,21,太阳宫桥,0,15874
15557,20:52:26,26737,22,西坝河,483,16524
15558,20:52:51,26737,22,西坝河,241,16766
15559,20:53:16,26737,22,西坝河,14,16993
15560,20:53:41,26737,22,西坝河,0,17007
15561,20:54:06,26737,23,静安庄东,908,16924
15562,20:54:31,26737,23,静安庄东,684,17148
15563,20:54:56,26737,23,静安庄东,457,17375
15564,20:55:21,26737,23,静安庄东,313,17519
15565,20:57:01,26737,23,静安庄东,183,17649
15566,20:57:26,26737,23,静安庄东,14,17818
15567,20:57:51,26737,23,静安庄东,0,17832
15568,20:58:16,26737,24,三元桥南,715,18589
15569,20:58:41,26737,24,三元桥南,519,18785
15570,20:59:06,26737,24,三元桥南,310,18994
15571,20:59:31,26737,24,三元桥南,70,19234
15572,20:59:56,26737,24,三元桥南,0,19304
15573,21:00:21,26737,25,亮马桥,1240,19938
15574,21:00:46,26737,25,亮马桥,995,20183
15575,21:01:11,26737,25,亮马桥,784,20394
15576,21:01:36,26737,25,亮马桥,679,20499
15577,21:02:01,26737,25,亮马桥,506,20672
15578,21:02:26,26737,25,亮马桥,276,20902
15579,21:02:51,26737,25,亮马桥,0,21178
15580,21:03:41,26737,26,白家庄,1670,20564
15581,21:04:06,26737,26,白家庄,1485,20749
15582,21:04:31,26737,26,白家庄,1319,20915
15583,21:04:56,26737,26,白家庄,1191,21043
15584,21:05:21,26737,26,白家庄,1032,21202
15585,21:05:46,26737,26,白家庄,827,21407
15586,21:06:11,26737,26,白家庄,561,21673
15587,21:06:36,26737,26,白家庄,288,21946
15588,21:07:01,26737,26,白家庄,0,22234
15589,21:07:51,26737,27,呼家楼南,882,22056
15590,21:08:16,26737,27,呼家楼南,694,22244
15591,21:08:41,26737,27,呼家楼南,667,22271
15592,21:09:31,26737,27,呼家楼南,582,22356
15593,21:09:56,26737,27,呼家楼南,367,22571
15594,21:10:21,26737,27,呼家楼南,287,22651
15595,21:10:46,26737,27,呼家楼南,254,22684
15596,21:12:51,26737,27,呼家楼南,176,22762
15597,21:13:16,26737,27,呼家楼南,92,22846
15598,21:13:41,26737,27,呼家楼南,64,22874
15599,21:14:06,26737,27,呼家楼南,0,22938
15600,21:14:56,26737,28,大北窑北,478,23152
15601,21:15:21,26737,28,大北窑北,254,23376
15602,21:15:46,26737,28,大北窑北,211,23419
15603,21:17:26,26737,28,大北窑北,130,23500
15604,21:17:51,26737,28,大北窑北,0,23630
15605,21:18:41,26737,29,大北窑南,582,24175
15606,21:19:06,26737,29,大北窑南,495,24262
15607,21:19:31,26737,29,大北窑南,373,24384
15608,21:19:56,26737,29,大北窑南,236,24521
15609,21:20:21,26737,29,大北窑南,56,24701
15610,21:20:46,26737,29,大北窑南,0,24757
15611,21:23:16,26737,30,双井桥北,979,24463
15612,21:23:41,26737,30,双井桥北,951,24491
15613,21:24:06,26737,30,双井桥北,850,24592
15614,21:24:31,26737,30,双井桥北,710,24732
15615,21:24:56,26737,30,双井桥北,616,24826
15616,21:25:21,26737,30,双井桥北,524,24918
15617,21:25:46,26737,30,双井桥北,370,25072
15618,21:26:11,26737,30,双井桥北,303,25139
15619,21:26:36,26737,30,双井桥北,196,25246
15620,21:27:01,26737,30,双井桥北,67,25375
15621,21:27:26,26737,30,双井桥北,0,25442
15622,21:27:51,26737,31,双井桥南,513,26136
15623,21:28:16,26737,31,双井桥南,484,26165
15624,21:29:31,26737,31,双井桥南,300,26349
15625,21:29:56,26737,31,双井桥南,69,26580
15626,21:30:21,26737,31,双井桥南,0,26649
15627,21:31:11,26737,32,潘家园桥北,1025,26722
15628,21:31:36,26737,32,潘家园桥北,819,26928
15629,21:32:01,26737,32,潘家园桥北,539,27208
15630,21:32:26,26737,32,潘家园桥北,265,27482
15631,21:32:51,26737,32,潘家园桥北,0,27747
15632,21:33:41,26737,33,十里河桥北,796,27462
15633,21:34:06,26737,33,十里河桥北,551,27707
15634,21:34:31,26737,33,十里河桥北,288,27970
15635,21:34:56,26737,33,十里河桥北,0,28258
15636,21:35:46,26737,34,十里河桥南,371,29320
15637,21:36:11,26737,34,十里河桥南,163,29528
15638,21:36:36,26737,34,十里河桥南,146,29545
15639,21:38:16,26737,34,十里河桥南,0,29691
15640,21:39:31,26737,35,方庄桥东,1163,29240
15641,21:39:56,26737,35,方庄桥东,924,29479
15642,21:40:21,26737,35,方庄桥东,680,29723
15643,21:40:46,26737,35,方庄桥东,439,29964
15644,21:41:11,26737,35,方庄桥东,179,30224
15645,21:41:36,26737,35,方庄桥东,0,30403
15646,21:42:26,26737,36,方庄桥西,402,31159
15647,21:42:51,26737,36,方庄桥西,151,31410
15648,21:43:16,26737,36,方庄桥西,0,31561
15649,21:43:41,26737,37,刘家窑桥,1046,31953
15650,21:44:06,26737,37,刘家窑桥,813,32186
15651,21:44:31,26737,37,刘家窑桥,561,32438
15652,21:44:56,26737,37,刘家窑桥,310,32689
15653,21:45:21,26737,37,刘家窑桥,0,32999
15654,21:46:11,26737,38,木樨园桥东,1238,32817
15655,21:46:36,26737,38,木樨园桥东,1011,33044
15656,21:47:01,26737,38,木樨园桥东,758,33297
15657,21:47:26,26737,38,木樨园桥东,499,33556
15658,21:47:51,26737,38,木樨园桥东,248,33807
15659,21:48:16,26737,38,木樨园桥东,0,34055
15660,21:49:06,26737,39,木樨园桥西,795,34093
15661,21:49:31,26737,39,木樨园桥西,530,34358
15662,21:49:56,26737,39,木樨园桥西,303,34585
15663,21:50:21,26737,39,木樨园桥西,71,34817
15664,21:50:46,26737,39,木樨园桥西,0,34888
15665,21:51:11,26737,40,洋桥西,647,36286
15666,21:51:36,26737,40,洋桥西,389,36544
15667,21:52:01,26737,40,洋桥西,152,36781
15668,21:52:26,26737,40,洋桥西,0,36933
15669,21:52:51,26737,41,草桥,1915,36921
15670,21:53:16,26737,41,草桥,1685,37151
15671,21:53:41,26737,41,草桥,1428,37408
15672,21:54:06,26737,41,草桥,1173,37663
15673,21:54:31,26737,41,草桥,918,37918
15674,21:54:56,26737,41,草桥,664,38172
15675,21:55:21,26737,41,草桥,396,38440
15676,21:55:46,26737,41,草桥,137,38699
15677,21:56:11,26737,41,草桥,0,38836
15678,21:56:36,26737,42,玉泉营桥西,1770,38116
15679,21:57:01,26737,42,玉泉营桥西,1518,38368
15680,21:57:26,26737,42,玉泉营桥西,1274,38612
15681,21:57:51,26737,42,玉泉营桥西,994,38892
15682,21:58:16,26737,42,玉泉营桥西,735,39151
15683,21:58:41,26737,42,玉泉营桥西,474,39412
15684,21:59:06,26737,42,玉泉营桥西,227,39659
15685,21:59:31,26737,42,玉泉营桥西,0,39886
15686,22:00:21,26737,43,夏家胡同,778,41457
15687,22:00:46,26737,43,夏家胡同,546,41689
15688,22:01:11,26737,43,夏家胡同,300,41935
15689,22:01:36,26737,43,夏家胡同,0,42235
15690,22:02:26,26737,44,丽泽桥,2135,40880
15691,22:02:51,26737,44,丽泽桥,1897,41118
15692,22:03:16,26737,44,丽泽桥,1663,41352
15693,22:03:41,26737,44,丽泽桥,1414,41601
15694,22:04:06,26737,44,丽泽桥,1168,41847
15695,22:04:31,26737,44,丽泽桥,899,42116
15696,22:04:56,26737,44,丽泽桥,657,42358
15697,22:05:21,26737,44,丽泽桥,388,42627
15698,22:05:46,26737,44,丽泽桥,139,42876
15699,22:06:11,26737,44,丽泽桥,0,43015
15700,22:06:36,26737,45,西局,605,43213
15701,22:07:26,26737,45,西局,86,43732
15702,22:07:51,26737,45,西局,0,43818
15703,22:08:16,26737,46,六里桥南,563,44299
15704,22:08:41,26737,46,六里桥南,296,44566
15705,22:09:06,26737,46,六里桥南,0,44862
15706,22:09:56,26737,47,六里桥北里,777,45390
15707,22:10:21,26737,47,六里桥北里,517,45650
15708,22:10:46,26737,47,六里桥北里,254,45913
15709,22:11:08,26737,47,六里桥北里,0,46167
15710,22:11:51,26737,48,公主坟南,1126,46753
15711,22:12:13,26737,48,公主坟南,910,46969
15712,22:12:36,26737,48,公主坟南,659,47220
15713,22:13:00,26737,48,公主坟南,433,47446
15714,22:13:21,26737,48,公主坟南,226,47653
15715,22:13:42,26737,48,公主坟南,13,47866
15716,22:14:06,26737,48,公主坟南,0,47879
15717,22:14:28,26737,49,玉渊潭西门,1492,46808
15718,22:14:50,26737,49,玉渊潭西门,1279,47021
15719,22:15:11,26737,49,玉渊潭西门,1079,47221
15720,22:15:33,26737,49,玉渊潭西门,848,47452
15721,22:15:56,26737,49,玉渊潭西门,622,47678
15722,22:16:20,26737,49,玉渊潭西门,396,47904
15723,22:16:41,26737,49,玉渊潭西门,167,48133
15724,22:17:02,26737,49,玉渊潭西门,0,48300
15725,22:17:26,26737,50,航天桥南,291,48509
15726,22:17:51,26737,50,航天桥南,222,48578
15727,22:18:12,26737,50,航天桥南,65,48735
15728,22:18:36,26737,50,航天桥南,25,48775
15729,22:19:26,26737,50,航天桥南,0,48800
15730,22:19:51,26737,51,航天桥西,401,48599
15731,22:20:16,26737,51,航天桥西,322,48678
15732,22:21:05,26737,2,航天桥北,266,1227
15733,22:21:26,26737,51,航天桥西,134,48866
15734,22:21:51,26737,51,航天桥西,25,48975
15735,22:22:16,26737,1,航天桥西,0,0
15736,06:51:05,26738,2,航天桥北,409,1084
15737,06:51:27,26738,2,航天桥北,0,1493
15738,06:52:12,26738,2,航天桥北,29,1464
15739,06:52:35,26738,2,航天桥北,0,1493
15740,06:52:59,26738,3,花园桥北,835,1355
15741,06:53:20,26738,3,花园桥北,673,1517
15742,06:53:43,26738,3,花园桥北,479,1711
