,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
19251,15:08:07,26744,11,大钟寺,898,6849
19252,15:08:32,26744,11,大钟寺,675,7072
19253,15:08:57,26744,11,大钟寺,407,7340
19254,15:09:22,26744,11,大钟寺,341,7406
19255,15:10:37,26744,11,大钟寺,221,7526
19256,15:11:02,26744,11,大钟寺,0,7747
19257,15:12:42,26744,12,地铁大钟寺站,427,7683
19258,15:13:07,26744,12,地铁大钟寺站,176,7934
19259,15:13:32,26744,12,地铁大钟寺站,13,8097
19260,15:13:57,26744,12,地铁大钟寺站,0,8110
19261,15:14:22,26744,13,蓟门桥西,214,9320
19262,15:14:47,26744,13,蓟门桥西,0,9534
19263,15:15:37,26744,14,北太平桥西,1056,9971
19264,15:16:02,26744,14,北太平桥西,700,10327
19265,15:16:52,26744,14,北太平桥西,0,11027
19266,15:17:42,26744,15,马甸桥东,1290,10321
19267,15:18:07,26744,15,马甸桥东,978,10633
19268,15:18:32,26744,15,马甸桥东,628,10983
19269,15:18:57,26744,15,马甸桥东,294,11317
19270,15:19:22,26744,15,马甸桥东,0,11611
19271,15:20:37,26744,16,安华桥西,196,12333
19272,15:21:02,26744,16,安华桥西,0,12529
19273,15:21:27,26744,17,安贞桥西,801,12593
19274,15:21:52,26744,17,安贞桥西,486,12908
19275,15:22:17,26744,17,安贞桥西,131,13263
19276,15:22:42,26744,17,安贞桥西,0,13394
19277,15:23:07,26744,18,安贞桥东,760,13369
19278,15:23:32,26744,18,安贞桥东,456,13673
19279,15:23:57,26744,18,安贞桥东,175,13954
19280,15:24:22,26744,18,安贞桥东,0,14129
19281,15:25:12,26744,19,和平西桥,500,13894
19282,15:25:37,26744,19,和平西桥,370,14024
19283,15:26:02,26744,19,和平西桥,265,14129
19284,15:26:52,26744,19,和平西桥,211,14183
19285,15:27:17,26744,19,和平西桥,0,14394
19286,15:28:27,26744,20,和平东桥,111,15048
19287,15:28:52,26744,20,和平东桥,0,15159
19288,15:30:07,26744,21,太阳宫桥,518,15356
19289,15:30:32,26744,21,太阳宫桥,296,15578
19290,15:30:57,26744,21,太阳宫桥,133,15741
19291,15:31:22,26744,21,太阳宫桥,0,15874
19292,15:32:12,26744,22,西坝河,434,16573
19293,15:32:37,26744,22,西坝河,189,16818
19294,15:33:02,26744,22,西坝河,14,16993
19295,15:33:27,26744,22,西坝河,0,17007
19296,15:34:17,26744,23,静安庄东,936,16896
19297,15:34:42,26744,23,静安庄东,684,17148
19298,15:35:07,26744,23,静安庄东,442,17390
19299,15:35:32,26744,23,静安庄东,341,17491
19300,15:36:47,26744,23,静安庄东,196,17636
19301,15:37:12,26744,23,静安庄东,0,17832
19302,15:38:52,26744,24,三元桥南,691,18613
19303,15:39:17,26744,24,三元桥南,466,18838
19304,15:39:42,26744,24,三元桥南,213,19091
19305,15:40:07,26744,24,三元桥南,10,19294
19306,15:40:32,26744,24,三元桥南,0,19304
19307,15:40:57,26744,25,亮马桥,1318,19860
19308,15:41:22,26744,25,亮马桥,1064,20114
19309,15:41:47,26744,25,亮马桥,820,20358
19310,15:42:12,26744,25,亮马桥,679,20499
19311,15:42:37,26744,25,亮马桥,494,20684
19312,15:43:02,26744,25,亮马桥,332,20846
19313,15:43:27,26744,25,亮马桥,175,21003
19314,15:43:52,26744,25,亮马桥,0,21178
19315,15:44:42,26744,26,白家庄,1764,20470
19316,15:45:07,26744,26,白家庄,1644,20590
19317,15:45:29,26744,26,白家庄,1516,20718
19318,15:45:52,26744,26,白家庄,1378,20856
19319,15:46:17,26744,26,白家庄,1217,21017
19320,15:46:42,26744,26,白家庄,1098,21136
19321,15:47:07,26744,26,白家庄,927,21307
19322,15:47:32,26744,26,白家庄,714,21520
19323,15:47:57,26744,26,白家庄,537,21697
19324,15:48:22,26744,26,白家庄,371,21863
19325,15:48:47,26744,26,白家庄,166,22068
19326,15:49:12,26744,26,白家庄,0,22234
19327,15:50:27,26744,27,呼家楼南,779,22159
19328,15:50:52,26744,27,呼家楼南,615,22323
19329,15:53:22,26744,27,呼家楼南,540,22398
19330,15:53:47,26744,27,呼家楼南,313,22625
19331,15:54:12,26744,27,呼家楼南,189,22749
19332,15:54:37,26744,27,呼家楼南,202,22736
19333,15:55:27,26744,27,呼家楼南,189,22749
19334,15:55:52,26744,27,呼家楼南,202,22736
19335,15:56:42,26744,27,呼家楼南,64,22874
19336,15:57:07,26744,27,呼家楼南,0,22938
19337,15:58:22,26744,28,大北窑北,516,23114
19338,15:58:47,26744,28,大北窑北,359,23271
19339,15:59:37,26744,28,大北窑北,345,23285
19340,16:00:02,26744,28,大北窑北,182,23448
19341,16:00:27,26744,28,大北窑北,34,23596
19342,16:00:52,26744,28,大北窑北,0,23630
19343,16:01:42,26744,29,大北窑南,571,24186
19344,16:02:07,26744,29,大北窑南,421,24336
19345,16:02:32,26744,29,大北窑南,336,24421
19346,16:04:12,26744,29,大北窑南,190,24567
19347,16:04:37,26744,29,大北窑南,0,24757
19348,16:07:07,26744,30,双井桥北,1011,24431
19349,16:07:32,26744,30,双井桥北,878,24564
19350,16:07:57,26744,30,双井桥北,697,24745
19351,16:08:22,26744,30,双井桥北,560,24882
19352,16:08:47,26744,30,双井桥北,355,25087
19353,16:09:12,26744,30,双井桥北,145,25297
19354,16:09:37,26744,30,双井桥北,0,25442
19355,16:10:27,26744,31,双井桥南,571,26078
19356,16:10:52,26744,31,双井桥南,528,26121
19357,16:11:17,26744,31,双井桥南,484,26165
19358,16:12:32,26744,31,双井桥南,470,26179
19359,16:12:57,26744,31,双井桥南,285,26364
19360,16:13:22,26744,31,双井桥南,69,26580
19361,16:14:12,26744,31,双井桥南,0,26649
19362,16:14:37,26744,32,潘家园桥北,1040,26707
19363,16:15:02,26744,32,潘家园桥北,792,26955
19364,16:15:27,26744,32,潘家园桥北,497,27250
19365,16:15:52,26744,32,潘家园桥北,171,27576
19366,16:16:17,26744,32,潘家园桥北,0,27747
19367,16:17:07,26744,33,十里河桥北,929,27329
19368,16:17:32,26744,33,十里河桥北,647,27611
19369,16:18:22,26744,33,十里河桥北,205,28053
19370,16:18:47,26744,33,十里河桥北,79,28179
19371,16:19:12,26744,33,十里河桥北,0,28258
19372,16:20:02,26744,34,十里河桥南,358,29333
19373,16:20:27,26744,34,十里河桥南,200,29491
19374,16:20:52,26744,34,十里河桥南,163,29528
19375,16:21:17,26744,34,十里河桥南,0,29691
19376,16:22:57,26744,35,方庄桥东,1253,29150
19377,16:23:22,26744,35,方庄桥东,992,29411
19378,16:23:47,26744,35,方庄桥东,718,29685
19379,16:24:12,26744,35,方庄桥东,428,29975
19380,16:24:37,26744,35,方庄桥东,128,30275
19381,16:25:52,26744,36,方庄桥西,375,31186
19382,16:26:17,26744,36,方庄桥西,102,31459
19383,16:26:42,26744,36,方庄桥西,0,31561
19384,16:27:32,26744,37,刘家窑桥,800,32199
19385,16:27:57,26744,37,刘家窑桥,492,32507
19386,16:28:22,26744,37,刘家窑桥,195,32804
19387,16:28:47,26744,37,刘家窑桥,0,32999
19388,16:29:37,26744,38,木樨园桥东,1274,32781
19389,16:30:02,26744,38,木樨园桥东,1040,33015
19390,16:30:27,26744,38,木樨园桥东,741,33314
19391,16:30:52,26744,38,木樨园桥东,420,33635
19392,16:31:17,26744,38,木樨园桥东,115,33940
19393,16:31:42,26744,38,木樨园桥东,0,34055
19394,16:32:32,26744,39,木樨园桥西,693,34195
19395,16:32:57,26744,39,木樨园桥西,390,34498
19396,16:33:22,26744,39,木樨园桥西,126,34762
19397,16:33:47,26744,39,木樨园桥西,0,34888
19398,16:34:37,26744,40,洋桥西,622,36311
19399,16:35:02,26744,40,洋桥西,338,36595
19400,16:35:27,26744,40,洋桥西,0,36933
19401,16:36:42,26744,41,草桥,1940,36896
19402,16:37:07,26744,41,草桥,1671,37165
19403,16:37:32,26744,41,草桥,1375,37461
19404,16:38:22,26744,41,草桥,744,38092
19405,16:38:47,26744,41,草桥,457,38379
19406,16:39:12,26744,41,草桥,150,38686
19407,16:39:37,26744,41,草桥,0,38836
19408,16:40:27,26744,42,玉泉营桥西,1643,38243
19409,16:40:52,26744,42,玉泉营桥西,1388,38498
19410,16:41:17,26744,42,玉泉营桥西,1132,38754
19411,16:41:42,26744,42,玉泉营桥西,846,39040
19412,16:42:07,26744,42,玉泉营桥西,577,39309
19413,16:42:32,26744,42,玉泉营桥西,250,39636
19414,16:42:57,26744,42,玉泉营桥西,0,39886
19415,16:43:47,26744,43,夏家胡同,893,41342
19416,16:44:12,26744,43,夏家胡同,603,41632
19417,16:44:37,26744,43,夏家胡同,357,41878
19418,16:45:02,26744,43,夏家胡同,0,42235
19419,16:45:52,26744,44,丽泽桥,2232,40783
19420,16:46:17,26744,44,丽泽桥,2054,40961
19421,16:46:42,26744,44,丽泽桥,1935,41080
19422,16:47:07,26744,44,丽泽桥,1814,41201
19423,16:47:32,26744,44,丽泽桥,1624,41391
19424,16:47:57,26744,44,丽泽桥,1404,41611
19425,16:48:22,26744,44,丽泽桥,1125,41890
19426,16:48:47,26744,44,丽泽桥,855,42160
19427,16:49:12,26744,44,丽泽桥,642,42373
19428,16:49:37,26744,44,丽泽桥,427,42588
19429,16:50:02,26744,44,丽泽桥,124,42891
19430,16:50:27,26744,44,丽泽桥,0,43015
19431,16:50:52,26744,45,西局,605,43213
19432,16:51:17,26744,45,西局,308,43510
19433,16:51:42,26744,45,西局,32,43786
19434,16:52:07,26744,45,西局,0,43818
19435,16:52:32,26744,46,六里桥南,611,44251
19436,16:52:57,26744,46,六里桥南,325,44537
19437,16:53:20,26744,46,六里桥南,0,44862
19438,16:54:32,26744,47,六里桥北里,670,45497
19439,16:54:53,26744,47,六里桥北里,419,45748
19440,16:55:14,26744,47,六里桥北里,240,45927
19441,16:55:36,26744,47,六里桥北里,0,46167
19442,16:56:22,26744,48,公主坟南,1099,46780
19443,16:56:46,26744,48,公主坟南,923,46956
19444,16:57:07,26744,48,公主坟南,646,47233
19445,16:57:29,26744,48,公主坟南,375,47504
19446,16:57:52,26744,48,公主坟南,213,47666
19447,16:58:13,26744,48,公主坟南,150,47729
19448,16:58:37,26744,48,公主坟南,0,47879
19449,16:59:20,26744,49,玉渊潭西门,1505,46795
19450,16:59:42,26744,49,玉渊潭西门,1279,47021
19451,17:00:03,26744,49,玉渊潭西门,1067,47233
19452,17:00:27,26744,49,玉渊潭西门,818,47482
19453,17:00:52,26744,49,玉渊潭西门,559,47741
19454,17:01:13,26744,49,玉渊潭西门,409,47891
19455,17:01:34,26744,49,玉渊潭西门,207,48093
19456,17:01:57,26744,49,玉渊潭西门,0,48300
19457,17:02:19,26744,50,航天桥南,316,48484
19458,17:02:41,26744,50,航天桥南,304,48496
19459,17:03:02,26744,50,航天桥南,150,48650
19460,17:03:25,26744,50,航天桥南,51,48749
19461,17:03:47,26744,50,航天桥南,0,48800
19462,17:04:34,26744,51,航天桥西,401,48599
19463,17:04:57,26744,51,航天桥西,322,48678
19464,17:06:58,26744,2,航天桥北,266,1227
19465,17:07:22,26744,51,航天桥西,124,48876
19466,17:07:47,26744,51,航天桥西,37,48963
19467,17:08:12,26744,51,航天桥西,50,48950
19468,17:09:27,26744,2,航天桥北,409,1084
19469,17:09:52,26744,51,航天桥西,309,48691
19470,17:10:15,26744,51,航天桥西,0,49000
19471,18:27:17,26744,2,航天桥北,0,1493
19472,18:28:05,26744,2,航天桥北,166,1327
19473,18:28:27,26744,2,航天桥北,58,1435
19474,18:28:52,26744,2,航天桥北,14,1479
19475,18:29:13,26744,3,花园桥北,856,1334
19476,18:29:35,26744,3,花园桥北,735,1455
19477,18:29:57,26744,3,花园桥北,580,1610
19478,18:30:22,26744,3,花园桥北,357,1833
19479,18:30:43,26744,3,花园桥北,159,2031
19480,18:31:06,26744,3,花园桥北,0,2190
19481,18:31:52,26744,4,紫竹桥,474,2351
19482,18:32:17,26744,4,紫竹桥,236,2589
19483,18:32:42,26744,4,紫竹桥,0,2825
19484,18:33:31,26744,5,万寿寺,481,3186
19485,18:33:52,26744,5,万寿寺,277,3390
19486,18:34:17,26744,5,万寿寺,48,3619
19487,18:34:42,26744,5,万寿寺,0,3667
19488,18:35:27,26744,6,为公桥,619,3615
19489,18:35:50,26744,6,为公桥,427,3807
19490,18:36:37,26744,6,为公桥,112,4122
19491,18:37:27,26744,6,为公桥,100,4134
19492,18:38:17,26744,6,为公桥,0,4234
19493,18:38:42,26744,7,苏州桥南,413,4561
19494,18:39:07,26744,7,苏州桥南,333,4641
19495,18:40:22,26744,7,苏州桥南,176,4798
19496,18:40:47,26744,7,苏州桥南,0,4974
19497,18:42:02,26744,8,三义庙,448,4879
19498,18:42:27,26744,8,三义庙,348,4979
19499,18:42:52,26744,8,三义庙,103,5224
19500,18:43:17,26744,8,三义庙,0,5327
19501,18:44:07,26744,9,四通桥西,38,5841
19502,18:44:32,26744,9,四通桥西,0,5879
19503,18:44:57,26744,10,四通桥东,336,6795
19504,18:45:22,26744,10,四通桥东,187,6944
19505,18:49:07,26744,10,四通桥东,0,7131
19506,18:50:22,26744,11,大钟寺,992,6755
19507,18:50:47,26744,11,大钟寺,830,6917
19508,18:51:12,26744,11,大钟寺,710,7037
19509,18:51:37,26744,11,大钟寺,435,7312
19510,18:52:02,26744,11,大钟寺,341,7406
19511,18:52:27,26744,11,大钟寺,132,7615
19512,18:52:52,26744,11,大钟寺,0,7747
19513,18:54:57,26744,12,地铁大钟寺站,351,7759
19514,18:55:22,26744,12,地铁大钟寺站,132,7978
19515,18:55:47,26744,12,地铁大钟寺站,13,8097
19516,18:56:12,26744,12,地铁大钟寺站,0,8110
19517,18:57:02,26744,13,蓟门桥西,188,9346
19518,18:57:27,26744,13,蓟门桥西,0,9534
19519,18:58:17,26744,14,北太平桥西,1100,9927
19520,18:58:42,26744,14,北太平桥西,807,10220
19521,18:59:07,26744,14,北太平桥西,501,10526
19522,18:59:32,26744,14,北太平桥西,247,10780
19523,18:59:57,26744,14,北太平桥西,0,11027
19524,19:01:12,26744,15,马甸桥东,1111,10500
19525,19:01:37,26744,15,马甸桥东,779,10832
19526,19:02:02,26744,15,马甸桥东,448,11163
19527,19:02:27,26744,15,马甸桥东,149,11462
19528,19:02:52,26744,15,马甸桥东,0,11611
19529,19:03:17,26744,16,安华桥西,477,12052
19530,19:03:42,26744,16,安华桥西,223,12306
19531,19:04:07,26744,16,安华桥西,0,12529
19532,19:04:57,26744,17,安贞桥西,609,12785
19533,19:05:22,26744,17,安贞桥西,357,13037
19534,19:05:47,26744,17,安贞桥西,93,13301
19535,19:06:12,26744,17,安贞桥西,0,13394
19536,19:07:02,26744,18,安贞桥东,623,13506
19537,19:07:27,26744,18,安贞桥东,373,13756
19538,19:07:52,26744,18,安贞桥东,133,13996
19539,19:08:17,26744,18,安贞桥东,0,14129
19540,19:09:07,26744,19,和平西桥,612,13782
19541,19:09:32,26744,19,和平西桥,435,13959
19542,19:09:57,26744,19,和平西桥,290,14104
19543,19:10:22,26744,19,和平西桥,278,14116
19544,19:10:47,26744,19,和平西桥,198,14196
19545,19:11:12,26744,19,和平西桥,28,14366
19546,19:11:37,26744,19,和平西桥,0,14394
19547,19:12:27,26744,20,和平东桥,72,15087
19548,19:12:52,26744,20,和平东桥,0,15159
19549,19:13:42,26744,21,太阳宫桥,599,15275
19550,19:14:07,26744,21,太阳宫桥,448,15426
19551,19:14:32,26744,21,太阳宫桥,296,15578
19552,19:14:57,26744,21,太阳宫桥,157,15717
19553,19:15:22,26744,21,太阳宫桥,0,15874
19554,19:16:12,26744,22,西坝河,557,16450
19555,19:16:37,26744,22,西坝河,370,16637
19556,19:17:02,26744,22,西坝河,165,16842
19557,19:17:27,26744,22,西坝河,0,17007
19558,19:18:17,26744,23,静安庄东,1023,16809
19559,19:18:42,26744,23,静安庄东,839,16993
19560,19:19:07,26744,23,静安庄东,647,17185
19561,19:19:32,26744,23,静安庄东,457,17375
19562,19:19:57,26744,23,静安庄东,354,17478
19563,19:20:47,26744,23,静安庄东,285,17547
19564,19:21:12,26744,23,静安庄东,142,17690
19565,19:21:37,26744,23,静安庄东,14,17818
19566,19:22:02,26744,23,静安庄东,0,17832
19567,19:23:17,26744,24,三元桥南,607,18697
19568,19:23:42,26744,24,三元桥南,444,18860
19569,19:24:07,26744,24,三元桥南,248,19056
19570,19:24:32,26744,24,三元桥南,80,19224
19571,19:24:57,26744,24,三元桥南,0,19304
19572,19:25:47,26744,25,亮马桥,1288,19890
19573,19:26:12,26744,25,亮马桥,1092,20086
19574,19:26:37,26744,25,亮马桥,846,20332
19575,19:27:02,26744,25,亮马桥,611,20567
19576,19:27:27,26744,25,亮马桥,379,20799
19577,19:27:52,26744,25,亮马桥,133,21045
19578,19:28:17,26744,25,亮马桥,0,21178
19579,19:29:07,26744,26,白家庄,1670,20564
19580,19:29:32,26744,26,白家庄,1448,20786
19581,19:29:57,26744,26,白家庄,1217,21017
19582,19:30:22,26744,26,白家庄,1004,21230
19583,19:30:47,26744,26,白家庄,856,21378
19584,19:31:12,26744,26,白家庄,671,21563
19585,19:31:37,26744,26,白家庄,440,21794
19586,19:32:02,26744,26,白家庄,223,22011
19587,19:32:27,26744,26,白家庄,0,22234
19588,19:33:42,26744,27,呼家楼南,897,22041
19589,19:34:07,26744,27,呼家楼南,720,22218
19590,19:34:32,26744,27,呼家楼南,593,22345
19591,19:36:37,26744,27,呼家楼南,421,22517
19592,19:37:02,26744,27,呼家楼南,266,22672
19593,19:37:27,26744,27,呼家楼南,163,22775
19594,19:39:32,26744,27,呼家楼南,150,22788
19595,19:39:57,26744,27,呼家楼南,25,22913
19596,19:40:22,26744,27,呼家楼南,0,22938
19597,19:41:12,26744,28,大北窑北,597,23033
19598,19:41:37,26744,28,大北窑北,453,23177
19599,19:42:02,26744,28,大北窑北,317,23313
19600,19:42:27,26744,28,大北窑北,303,23327
19601,19:43:42,26744,28,大北窑北,211,23419
19602,19:44:07,26744,28,大北窑北,144,23486
19603,19:44:32,26744,28,大北窑北,45,23585
19604,19:44:57,26744,28,大北窑北,11,23619
19605,19:45:22,26744,28,大北窑北,0,23630
19606,19:46:37,26744,29,大北窑南,495,24262
19607,19:47:02,26744,29,大北窑南,360,24397
19608,19:47:27,26744,29,大北窑南,349,24408
19609,19:48:17,26744,29,大北窑南,323,24434
19610,19:48:42,26744,29,大北窑南,190,24567
19611,19:49:07,26744,29,大北窑南,42,24715
19612,19:49:32,26744,29,大北窑南,0,24757
19613,19:52:27,26744,30,双井桥北,925,24517
19614,19:52:52,26744,30,双井桥北,812,24630
19615,19:53:17,26744,30,双井桥北,697,24745
19616,19:53:42,26744,30,双井桥北,588,24854
19617,19:54:07,26744,30,双井桥北,560,24882
19618,19:54:32,26744,30,双井桥北,459,24983
19619,19:54:57,26744,30,双井桥北,316,25126
19620,19:55:22,26744,30,双井桥北,176,25266
19621,19:55:47,26744,30,双井桥北,53,25389
19622,19:56:12,26744,30,双井桥北,0,25442
19623,19:57:02,26744,31,双井桥南,556,26093
19624,19:57:27,26744,31,双井桥南,433,26216
19625,19:57:52,26744,31,双井桥南,256,26393
19626,19:58:17,26744,31,双井桥南,108,26541
19627,19:58:42,26744,31,双井桥南,0,26649
19628,19:59:57,26744,32,潘家园桥北,984,26763
19629,20:00:22,26744,32,潘家园桥北,806,26941
19630,20:00:47,26744,32,潘家园桥北,552,27195
19631,20:01:12,26744,32,潘家园桥北,294,27453
19632,20:01:37,26744,32,潘家园桥北,57,27690
19633,20:02:27,26744,32,潘家园桥北,0,27747
19634,20:02:52,26744,33,十里河桥北,915,27343
19635,20:03:17,26744,33,十里河桥北,689,27569
19636,20:03:42,26744,33,十里河桥北,428,27830
19637,20:04:07,26744,33,十里河桥北,175,28083
19638,20:04:32,26744,33,十里河桥北,0,28258
19639,20:05:22,26744,34,十里河桥南,397,29294
19640,20:05:47,26744,34,十里河桥南,234,29457
19641,20:06:12,26744,34,十里河桥南,163,29528
19642,20:07:52,26744,34,十里河桥南,154,29537
19643,20:08:17,26744,34,十里河桥南,0,29691
19644,20:09:32,26744,35,方庄桥东,1137,29266
19645,20:09:57,26744,35,方庄桥东,865,29538
19646,20:10:22,26744,35,方庄桥东,616,29787
19647,20:10:47,26744,35,方庄桥东,336,30067
19648,20:11:12,26744,35,方庄桥东,85,30318
19649,20:11:37,26744,35,方庄桥东,0,30403
19650,20:12:27,26744,36,方庄桥西,498,31063
19651,20:12:52,26744,36,方庄桥西,258,31303
19652,20:13:17,26744,36,方庄桥西,0,31561
19653,20:14:32,26744,37,刘家窑桥,979,32020
19654,20:14:57,26744,37,刘家窑桥,736,32263
19655,20:15:22,26744,37,刘家窑桥,482,32517
19656,20:15:47,26744,37,刘家窑桥,231,32768
19657,20:16:12,26744,37,刘家窑桥,0,32999
19658,20:17:02,26744,38,木樨园桥东,1323,32732
19659,20:17:27,26744,38,木樨园桥东,1151,32904
19660,20:17:52,26744,38,木樨园桥东,918,33137
19661,20:18:17,26744,38,木樨园桥东,672,33383
19662,20:18:42,26744,38,木樨园桥东,381,33674
