,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
17749,21:51:48,26738,48,公主坟南,1126,46753
17750,21:52:13,26738,48,公主坟南,883,46996
17751,21:52:36,26738,48,公主坟南,634,47245
17752,21:52:57,26738,48,公主坟南,462,47417
17753,21:53:18,26738,48,公主坟南,252,47627
17754,21:53:43,26738,48,公主坟南,26,47853
17755,21:54:06,26738,48,公主坟南,0,47879
17756,21:54:28,26738,49,玉渊潭西门,1492,46808
17757,21:54:50,26738,49,玉渊潭西门,1279,47021
17758,21:55:13,26738,49,玉渊潭西门,1067,47233
17759,21:55:38,26738,49,玉渊潭西门,848,47452
17760,21:55:59,26738,49,玉渊潭西门,666,47634
17761,21:56:23,26738,49,玉渊潭西门,482,47818
17762,21:56:46,26738,49,玉渊潭西门,285,48015
17763,21:57:30,26738,49,玉渊潭西门,0,48300
17764,21:57:53,26738,50,航天桥南,291,48509
17765,21:58:14,26738,50,航天桥南,165,48635
17766,21:58:36,26738,50,航天桥南,38,48762
17767,21:58:58,26738,50,航天桥南,0,48800
17768,22:00:08,26738,51,航天桥西,430,48570
17769,22:01:47,26738,51,航天桥西,361,48639
17770,22:02:08,26738,51,航天桥西,335,48665
17771,22:03:23,26738,2,航天桥北,310,1183
17772,22:03:48,26738,2,航天桥北,202,1291
17773,22:04:13,26738,51,航天桥西,50,48950
17774,22:04:38,26738,51,航天桥西,37,48963
17775,05:45:18,26740,2,航天桥北,397,1096
17776,06:02:13,26740,1,航天桥西,0,0
17777,06:07:53,26740,2,航天桥北,397,1096
17778,06:08:18,26740,2,航天桥北,256,1237
17779,06:08:39,26740,2,航天桥北,116,1377
17780,06:09:03,26740,2,航天桥北,14,1479
17781,06:09:24,26740,2,航天桥北,0,1493
17782,06:09:48,26740,3,花园桥北,650,1540
17783,06:10:13,26740,3,花园桥北,369,1821
17784,06:10:34,26740,3,花园桥北,115,2075
17785,06:10:58,26740,3,花园桥北,0,2190
17786,06:11:43,26740,4,紫竹桥,344,2481
17787,06:12:08,26740,4,紫竹桥,0,2825
17788,06:12:58,26740,5,万寿寺,398,3269
17789,06:13:23,26740,5,万寿寺,106,3561
17790,06:14:13,26740,6,为公桥,633,3601
17791,06:15:23,26740,6,为公桥,89,4145
17792,06:15:48,26740,6,为公桥,0,4234
17793,06:16:13,26740,6,为公桥,89,4145
17794,06:16:34,26740,6,为公桥,0,4234
17795,06:17:23,26740,7,苏州桥南,401,4573
17796,06:17:48,26740,7,苏州桥南,346,4628
17797,06:18:38,26740,7,苏州桥南,238,4736
17798,06:19:03,26740,7,苏州桥南,0,4974
17799,06:19:53,26740,8,三义庙,483,4844
17800,06:20:18,26740,8,三义庙,291,5036
17801,06:20:43,26740,8,三义庙,69,5258
17802,06:21:08,26740,8,三义庙,12,5315
17803,06:21:33,26740,9,四通桥西,181,5698
17804,06:21:58,26740,9,四通桥西,0,5879
17805,06:23:53,26740,10,四通桥东,201,6930
17806,06:24:43,26740,10,四通桥东,119,7012
17807,06:25:08,26740,10,四通桥东,0,7131
17808,06:25:58,26740,11,大钟寺,992,6755
17809,06:26:23,26740,11,大钟寺,756,6991
17810,06:26:48,26740,11,大钟寺,548,7199
17811,06:27:13,26740,11,大钟寺,317,7430
17812,06:27:38,26740,11,大钟寺,0,7747
17813,06:28:53,26740,12,地铁大钟寺站,478,7632
17814,06:30:08,26740,12,地铁大钟寺站,415,7695
17815,06:30:33,26740,12,地铁大钟寺站,204,7906
17816,06:30:58,26740,12,地铁大钟寺站,13,8097
17817,06:31:23,26740,12,地铁大钟寺站,0,8110
17818,06:31:48,26740,13,蓟门桥西,115,9419
17819,06:32:13,26740,13,蓟门桥西,0,9534
17820,06:32:38,26740,14,北太平桥西,1259,9768
17821,06:33:03,26740,14,北太平桥西,965,10062
17822,06:33:28,26740,14,北太平桥西,644,10383
17823,06:33:53,26740,14,北太平桥西,339,10688
17824,06:34:18,26740,14,北太平桥西,0,11027
17825,06:35:33,26740,15,马甸桥东,1245,10366
17826,06:35:58,26740,15,马甸桥东,948,10663
17827,06:36:23,26740,15,马甸桥东,616,10995
17828,06:36:48,26740,15,马甸桥东,307,11304
17829,06:37:13,26740,15,马甸桥东,22,11589
17830,06:37:38,26740,15,马甸桥东,0,11611
17831,06:38:53,26740,16,安华桥西,56,12473
17832,06:39:18,26740,16,安华桥西,0,12529
17833,06:40:53,26740,17,安贞桥西,0,13394
17834,06:41:43,26740,18,安贞桥东,646,13483
17835,06:42:08,26740,18,安贞桥东,373,13756
17836,06:42:33,26740,18,安贞桥东,79,14050
17837,06:42:58,26740,18,安贞桥东,0,14129
17838,06:43:23,26740,19,和平西桥,574,13820
17839,06:43:48,26740,19,和平西桥,383,14011
17840,06:44:13,26740,19,和平西桥,173,14221
17841,06:46:43,26740,19,和平西桥,72,14322
17842,06:47:08,26740,19,和平西桥,0,14394
17843,06:47:58,26740,20,和平东桥,111,15048
17844,06:48:48,26740,20,和平东桥,57,15102
17845,06:49:13,26740,20,和平东桥,0,15159
17846,06:49:38,26740,21,太阳宫桥,657,15217
17847,06:50:28,26740,21,太阳宫桥,570,15304
17848,06:50:53,26740,21,太阳宫桥,424,15450
17849,06:52:18,26740,21,太阳宫桥,0,15874
17850,06:57:08,26740,23,静安庄东,210,17622
17851,06:57:33,26740,23,静安庄东,0,17832
17852,06:58:48,26740,24,三元桥南,498,18806
17853,06:59:13,26740,24,三元桥南,248,19056
17854,06:59:38,26740,24,三元桥南,30,19274
17855,07:00:03,26740,24,三元桥南,10,19294
17856,07:00:28,26740,24,三元桥南,0,19304
17857,07:00:53,26740,25,亮马桥,1347,19831
17858,07:01:18,26740,25,亮马桥,1092,20086
17859,07:02:43,26740,25,亮马桥,133,21045
17860,07:03:08,26740,25,亮马桥,0,21178
17861,07:03:58,26740,26,白家庄,1565,20669
17862,07:04:23,26740,26,白家庄,1290,20944
17863,07:04:48,26740,26,白家庄,990,21244
17864,07:05:13,26740,26,白家庄,685,21549
17865,07:05:38,26740,26,白家庄,357,21877
17866,07:06:03,26740,26,白家庄,166,22068
17867,07:06:53,26740,26,白家庄,0,22234
17868,07:07:18,26740,27,呼家楼南,944,21994
17869,07:07:43,26740,27,呼家楼南,750,22188
17870,07:08:08,26740,27,呼家楼南,582,22356
17871,07:10:38,26740,27,呼家楼南,449,22489
17872,07:11:03,26740,27,呼家楼南,242,22696
17873,07:11:28,26740,27,呼家楼南,189,22749
17874,07:14:23,26740,27,呼家楼南,0,22938
17875,07:15:13,26740,28,大北窑北,503,23127
17876,07:16:28,26740,28,大北窑北,0,23630
17877,07:17:43,26740,29,大北窑南,481,24276
17878,07:18:08,26740,29,大北窑南,349,24408
17879,07:21:28,26740,29,大北窑南,202,24555
17880,07:21:53,26740,29,大北窑南,56,24701
17881,07:22:18,26740,29,大北窑南,0,24757
17882,07:23:08,26740,30,双井桥北,990,24452
17883,07:23:33,26740,30,双井桥北,837,24605
17884,07:23:58,26740,30,双井桥北,672,24770
17885,07:24:23,26740,30,双井桥北,574,24868
17886,07:24:48,26740,30,双井桥北,502,24940
17887,07:25:13,26740,30,双井桥北,316,25126
17888,07:26:03,26740,30,双井桥北,0,25442
17889,07:27:23,26740,31,双井桥南,470,26179
17890,07:29:03,26740,31,双井桥南,417,26232
17891,07:29:28,26740,31,双井桥南,213,26436
17892,07:29:53,26740,31,双井桥南,18,26631
17893,07:30:18,26740,31,双井桥南,0,26649
17894,07:35:48,26740,34,十里河桥南,397,29294
17895,07:36:43,26740,34,十里河桥南,154,29537
17896,07:39:13,26740,34,十里河桥南,0,29691
17897,07:40:53,26740,35,方庄桥东,1215,29188
17898,07:41:18,26740,35,方庄桥东,895,29508
17899,07:41:43,26740,35,方庄桥东,580,29823
17900,07:42:08,26740,35,方庄桥东,303,30100
17901,07:42:33,26740,35,方庄桥东,0,30403
17902,07:43:48,26740,36,方庄桥西,375,31186
17903,07:44:13,26740,36,方庄桥西,91,31470
17904,07:44:38,26740,36,方庄桥西,0,31561
17905,07:45:28,26740,37,刘家窑桥,891,32108
17906,07:45:53,26740,37,刘家窑桥,616,32383
17907,07:46:18,26740,37,刘家窑桥,361,32638
17908,07:46:43,26740,37,刘家窑桥,0,32999
17909,07:47:58,26740,38,木樨园桥东,1250,32805
17910,07:48:23,26740,38,木樨园桥东,933,33122
17911,07:48:48,26740,38,木樨园桥东,646,33409
17912,07:49:13,26740,38,木樨园桥东,324,33731
17913,07:49:38,26740,38,木樨园桥东,0,34055
17914,07:51:18,26740,39,木樨园桥西,883,34005
17915,07:51:43,26740,39,木樨园桥西,622,34266
17916,07:52:08,26740,39,木樨园桥西,346,34542
17917,07:53:13,26740,39,木樨园桥西,0,34888
17918,07:53:38,26740,40,洋桥西,622,36311
17919,07:54:03,26740,40,洋桥西,418,36515
17920,07:54:28,26740,40,洋桥西,166,36767
17921,07:54:53,26740,40,洋桥西,0,36933
17922,07:56:08,26740,41,草桥,1813,37023
17923,07:56:33,26740,41,草桥,1496,37340
17924,07:56:58,26740,41,草桥,1159,37677
17925,07:57:23,26740,41,草桥,837,37999
17926,07:57:48,26740,41,草桥,507,38329
17927,07:58:13,26740,41,草桥,189,38647
17928,07:58:38,26740,41,草桥,0,38836
17929,07:59:28,26740,42,玉泉营桥西,1600,38286
17930,07:59:53,26740,42,玉泉营桥西,1261,38625
17931,08:00:18,26740,42,玉泉营桥西,938,38948
17932,08:00:43,26740,42,玉泉营桥西,709,39177
17933,08:01:08,26740,42,玉泉营桥西,371,39515
17934,08:01:33,26740,42,玉泉营桥西,86,39800
17935,08:01:58,26740,42,玉泉营桥西,0,39886
17936,08:02:48,26740,43,夏家胡同,734,41501
17937,08:03:13,26740,43,夏家胡同,430,41805
17938,08:03:38,26740,43,夏家胡同,136,42099
17939,08:04:03,26740,43,夏家胡同,0,42235
17940,08:04:53,26740,44,丽泽桥,2086,40929
17941,08:05:18,26740,44,丽泽桥,1828,41187
17942,08:05:43,26740,44,丽泽桥,1528,41487
17943,08:06:08,26740,44,丽泽桥,1236,41779
17944,08:06:33,26740,44,丽泽桥,959,42056
17945,08:07:23,26740,44,丽泽桥,388,42627
17946,08:07:48,26740,44,丽泽桥,139,42876
17947,08:08:13,26740,44,丽泽桥,0,43015
17948,08:09:03,26740,45,西局,453,43365
17949,08:09:28,26740,45,西局,217,43601
17950,08:09:53,26740,45,西局,0,43818
17951,08:10:43,26740,46,六里桥南,702,44160
17952,08:11:08,26740,46,六里桥南,476,44386
17953,08:11:33,26740,46,六里桥南,216,44646
17954,08:11:58,26740,46,六里桥南,0,44862
17955,08:12:48,26740,47,六里桥北里,919,45248
17956,08:13:13,26740,47,六里桥北里,670,45497
17957,08:13:36,26740,47,六里桥北里,517,45650
17958,08:14:20,26740,47,六里桥北里,278,45889
17959,08:14:42,26740,47,六里桥北里,0,46167
17960,08:16:13,26740,48,公主坟南,1113,46766
17961,08:17:03,26740,48,公主坟南,1058,46821
17962,08:17:24,26740,48,公主坟南,923,46956
17963,08:17:48,26740,48,公主坟南,757,47122
17964,08:18:09,26740,48,公主坟南,570,47309
17965,08:18:33,26740,48,公主坟南,375,47504
17966,08:18:54,26740,48,公主坟南,252,47627
17967,08:19:16,26740,48,公主坟南,137,47742
17968,08:19:38,26740,48,公主坟南,0,47879
17969,08:20:28,26740,49,玉渊潭西门,1505,46795
17970,08:20:49,26740,49,玉渊潭西门,1422,46878
17971,08:21:13,26740,49,玉渊潭西门,1303,46997
17972,08:21:38,26740,49,玉渊潭西门,1148,47152
17973,08:21:59,26740,49,玉渊潭西门,1025,47275
17974,08:22:21,26740,49,玉渊潭西门,891,47409
17975,08:22:42,26740,49,玉渊潭西门,803,47497
17976,08:23:03,26740,49,玉渊潭西门,735,47565
17977,08:23:28,26740,49,玉渊潭西门,696,47604
17978,08:23:53,26740,49,玉渊潭西门,637,47663
17979,08:24:18,26740,49,玉渊潭西门,622,47678
17980,08:24:43,26740,49,玉渊潭西门,599,47701
17981,08:25:08,26740,49,玉渊潭西门,507,47793
17982,08:25:29,26740,49,玉渊潭西门,299,48001
17983,08:25:50,26740,49,玉渊潭西门,31,48269
17984,08:26:13,26740,50,航天桥南,291,48509
17985,08:26:38,26740,50,航天桥南,222,48578
17986,08:27:01,26740,50,航天桥南,65,48735
17987,08:27:23,26740,50,航天桥南,51,48749
17988,08:28:11,26740,50,航天桥南,0,48800
17989,08:29:23,26740,51,航天桥西,416,48584
17990,08:29:48,26740,51,航天桥西,401,48599
17991,08:31:28,26740,51,航天桥西,348,48652
17992,08:31:53,26740,2,航天桥北,209,1284
17993,08:32:18,26740,51,航天桥西,97,48903
17994,08:32:43,26740,51,航天桥西,50,48950
17995,08:33:58,26740,2,航天桥北,409,1084
17996,08:34:23,26740,2,航天桥北,343,1150
17997,08:34:48,26740,2,航天桥北,351,1142
17998,08:35:13,26740,2,航天桥北,256,1237
17999,08:36:03,26740,2,航天桥北,229,1264
18000,08:36:28,26740,51,航天桥西,12,48988
18001,09:30:05,26740,1,航天桥西,0,0
18002,09:32:10,26740,2,航天桥北,297,1196
18003,09:32:35,26740,2,航天桥北,219,1274
18004,09:33:00,26740,51,航天桥西,25,48975
18005,13:28:26,26740,51,航天桥西,25,48975
18006,13:29:33,26740,51,航天桥西,12,48988
18007,15:22:08,26740,50,航天桥南,108,48692
18008,15:29:28,26740,2,航天桥北,385,1108
18009,15:29:49,26740,2,航天桥北,266,1227
18010,15:30:13,26740,2,航天桥北,87,1406
18011,15:30:38,26740,2,航天桥北,14,1479
18012,15:30:59,26740,2,航天桥北,0,1493
18013,15:31:43,26740,3,花园桥北,650,1540
18014,15:32:05,26740,3,花园桥北,551,1639
18015,15:32:28,26740,3,花园桥北,288,1902
18016,15:32:51,26740,3,花园桥北,0,2190
18017,15:33:36,26740,4,紫竹桥,551,2274
18018,15:33:58,26740,4,紫竹桥,303,2522
18019,15:34:23,26740,4,紫竹桥,0,2825
18020,15:35:13,26740,5,万寿寺,398,3269
18021,15:35:38,26740,5,万寿寺,106,3561
18022,15:36:03,26740,5,万寿寺,0,3667
18023,15:36:28,26740,6,为公桥,742,3492
18024,15:36:50,26740,6,为公桥,510,3724
18025,15:37:13,26740,6,为公桥,263,3971
18026,15:37:38,26740,6,为公桥,0,4234
18027,15:38:03,26740,6,为公桥,89,4145
18028,15:38:49,26740,6,为公桥,0,4234
18029,15:39:38,26740,7,苏州桥南,435,4539
18030,15:40:03,26740,7,苏州桥南,321,4653
18031,15:41:16,26740,7,苏州桥南,282,4692
18032,15:41:37,26740,7,苏州桥南,0,4974
18033,15:42:43,26740,8,三义庙,604,4723
18034,15:43:08,26740,8,三义庙,460,4867
18035,15:43:33,26740,8,三义庙,249,5078
18036,15:44:23,26740,8,三义庙,0,5327
18037,15:44:48,26740,9,四通桥西,209,5670
18038,15:45:13,26740,9,四通桥西,0,5879
18039,15:46:03,26740,10,四通桥东,275,6856
18040,15:46:28,26740,10,四通桥东,201,6930
18041,15:47:43,26740,10,四通桥东,187,6944
18042,15:48:08,26740,10,四通桥东,22,7109
18043,15:48:33,26740,10,四通桥东,0,7131
18044,15:49:18,26740,11,大钟寺,1006,6741
18045,15:49:43,26740,11,大钟寺,722,7025
18046,15:50:08,26740,11,大钟寺,435,7312
18047,15:50:33,26740,11,大钟寺,365,7382
18048,15:50:58,26740,11,大钟寺,317,7430
18049,15:51:23,26740,11,大钟寺,0,7747
18050,15:53:28,26740,12,地铁大钟寺站,427,7683
18051,15:53:53,26740,12,地铁大钟寺站,204,7906
18052,15:54:18,26740,12,地铁大钟寺站,13,8097
18053,15:54:43,26740,12,地铁大钟寺站,0,8110
18054,15:55:08,26740,13,蓟门桥西,133,9401
18055,15:55:33,26740,13,蓟门桥西,0,9534
18056,15:56:23,26740,14,北太平桥西,1128,9899
18057,15:56:48,26740,14,北太平桥西,822,10205
18058,15:57:13,26740,14,北太平桥西,501,10526
18059,15:57:38,26740,14,北太平桥西,219,10808
18060,15:58:03,26740,14,北太平桥西,0,11027
18061,15:58:53,26740,15,马甸桥东,1260,10351
18062,15:59:18,26740,15,马甸桥东,948,10663
18063,16:00:08,26740,15,马甸桥东,294,11317
18064,16:00:33,26740,15,马甸桥东,22,11589
18065,16:00:58,26740,15,马甸桥东,0,11611
18066,16:01:48,26740,16,安华桥西,260,12269
18067,16:02:13,26740,16,安华桥西,0,12529
18068,16:03:03,26740,17,安贞桥西,554,12840
18069,16:03:28,26740,17,安贞桥西,329,13065
18070,16:03:53,26740,17,安贞桥西,93,13301
18071,16:04:18,26740,17,安贞桥西,0,13394
18072,16:04:43,26740,18,安贞桥东,760,13369
18073,16:05:08,26740,18,安贞桥东,646,13483
18074,16:05:33,26740,18,安贞桥东,497,13632
18075,16:05:58,26740,18,安贞桥东,338,13791
18076,16:06:23,26740,18,安贞桥东,161,13968
18077,16:06:48,26740,18,安贞桥东,0,14129
18078,16:07:38,26740,19,和平西桥,560,13834
18079,16:08:03,26740,19,和平西桥,515,13879
18080,16:08:28,26740,19,和平西桥,410,13984
18081,16:08:53,26740,19,和平西桥,239,14155
18082,16:09:18,26740,19,和平西桥,223,14171
18083,16:09:43,26740,19,和平西桥,140,14254
18084,16:10:08,26740,19,和平西桥,0,14394
18085,16:11:23,26740,20,和平东桥,140,15019
18086,16:11:48,26740,20,和平东桥,96,15063
18087,16:12:38,26740,20,和平东桥,43,15116
18088,16:13:03,26740,20,和平东桥,0,15159
18089,16:13:28,26740,21,太阳宫桥,657,15217
18090,16:13:53,26740,21,太阳宫桥,613,15261
18091,16:14:18,26740,21,太阳宫桥,585,15289
18092,16:14:43,26740,21,太阳宫桥,410,15464
18093,16:15:08,26740,21,太阳宫桥,222,15652
18094,16:15:33,26740,21,太阳宫桥,38,15836
18095,16:15:58,26740,21,太阳宫桥,0,15874
18096,16:17:13,26740,22,西坝河,593,16414
18097,16:17:38,26740,22,西坝河,360,16647
18098,16:18:03,26740,22,西坝河,107,16900
18099,16:18:28,26740,22,西坝河,0,17007
18100,16:19:43,26740,23,静安庄东,765,17067
18101,16:20:08,26740,23,静安庄东,515,17317
18102,16:20:33,26740,23,静安庄东,313,17519
18103,16:24:18,26740,23,静安庄东,265,17567
18104,16:24:43,26740,23,静安庄东,14,17818
18105,16:25:08,26740,23,静安庄东,0,17832
18106,16:25:58,26740,24,三元桥南,582,18722
18107,16:26:23,26740,24,三元桥南,323,18981
18108,16:26:48,26740,24,三元桥南,148,19156
18109,16:27:13,26740,24,三元桥南,0,19304
18110,16:28:03,26740,25,亮马桥,1333,19845
18111,16:28:28,26740,25,亮马桥,1106,20072
18112,16:29:58,26740,25,亮马桥,692,20486
18113,16:30:48,26740,25,亮马桥,415,20763
18114,16:31:13,26740,25,亮马桥,217,20961
18115,16:31:38,26740,25,亮马桥,0,21178
18116,16:32:28,26740,26,白家庄,1710,20524
18117,16:32:53,26740,26,白家庄,1525,20709
18118,16:33:18,26740,26,白家庄,1349,20885
18119,16:33:43,26740,26,白家庄,1178,21056
18120,16:34:08,26740,26,白家庄,1098,21136
18121,16:34:33,26740,26,白家庄,939,21295
18122,16:34:58,26740,26,白家庄,772,21462
18123,16:35:23,26740,26,白家庄,523,21711
18124,16:35:48,26740,26,白家庄,301,21933
18125,16:36:13,26740,26,白家庄,166,22068
18126,16:36:38,26740,26,白家庄,0,22234
18127,16:37:53,26740,27,呼家楼南,809,22129
18128,16:38:18,26740,27,呼家楼南,720,22218
18129,16:38:43,26740,27,呼家楼南,641,22297
18130,16:41:38,26740,27,呼家楼南,477,22461
18131,16:42:03,26740,27,呼家楼南,266,22672
18132,16:42:28,26740,27,呼家楼南,216,22722
18133,16:42:53,26740,27,呼家楼南,202,22736
18134,16:44:58,26740,27,呼家楼南,51,22887
18135,16:45:23,26740,27,呼家楼南,0,22938
18136,16:46:13,26740,28,大北窑北,453,23177
18137,16:46:38,26740,28,大北窑北,225,23405
18138,16:47:03,26740,28,大北窑北,211,23419
18139,16:49:33,26740,28,大北窑北,34,23596
18140,16:49:58,26740,28,大北窑北,0,23630
18141,16:50:48,26740,29,大北窑南,571,24186
18142,16:51:13,26740,29,大北窑南,403,24354
18143,16:51:38,26740,29,大北窑南,224,24533
18144,16:52:03,26740,29,大北窑南,94,24663
18145,16:52:28,26740,29,大北窑南,81,24676
18146,16:52:53,26740,29,大北窑南,13,24744
18147,16:53:18,26740,29,大北窑南,0,24757
18148,16:54:58,26740,30,双井桥北,1022,24420
18149,16:56:13,26740,30,双井桥北,1000,24442
18150,16:57:03,26740,30,双井桥北,697,24745
18151,16:57:28,26740,30,双井桥北,535,24907
18152,16:57:53,26740,30,双井桥北,303,25139
18153,16:58:18,26740,30,双井桥北,134,25308
18154,16:58:43,26740,30,双井桥北,0,25442
18155,16:59:33,26740,31,双井桥南,484,26165
18156,17:02:28,26740,31,双井桥南,433,26216
18157,17:02:53,26740,31,双井桥南,186,26463
18158,17:03:18,26740,31,双井桥南,0,26649
18159,17:04:33,26740,32,潘家园桥北,1069,26678
18160,17:04:58,26740,32,潘家园桥北,927,26820
18161,17:05:23,26740,32,潘家园桥北,735,27012
